Date,Process CPU usage,Process memory usage,Request count,Response time
2022-11-26 23:00,0.38,1.43,3.84e6,6.96e-3
2022-11-27 00:00,0.38,1.43,3.84e6,6.94e-3
2022-11-27 01:00,0.38,1.43,3.83e6,6.91e-3
2022-11-27 02:00,0.38,1.43,3.84e6,7.12e-3
2022-11-27 03:00,0.39,1.43,3.86e6,7.15e-3
2022-11-27 04:00,0.38,1.43,3.85e6,7.29e-3
2022-11-27 05:00,0.38,1.43,3.85e6,7.48e-3
2022-11-27 06:00,0.39,1.43,3.85e6,7.98e-3
2022-11-27 07:00,0.39,1.43,3.83e6,7.9e-3
2022-11-27 08:00,0.39,1.43,3.83e6,8.27e-3
2022-11-27 09:00,0.38,1.43,3.83e6,8.47e-3
2022-11-27 10:00,0.38,1.43,3.85e6,8.04e-3
2022-11-27 11:00,0.39,1.43,3.84e6,8.09e-3
2022-11-27 12:00,0.38,1.43,3.84e6,8.28e-3
2022-11-27 13:00,0.39,1.43,3.84e6,8.81e-3
2022-11-27 14:00,0.39,1.43,3.85e6,8.73e-3
2022-11-27 15:00,0.39,1.43,3.84e6,8.96e-3
2022-11-27 16:00,0.39,1.43,3.84e6,9.06e-3
2022-11-27 17:00,0.38,1.43,3.83e6,8.79e-3
2022-11-27 18:00,0.38,1.43,3.83e6,8.73e-3
2022-11-27 19:00,0.38,1.44,3.83e6,8.56e-3
2022-11-27 20:00,0.38,1.44,3.83e6,8.23e-3
2022-11-27 21:00,0.38,1.44,3.84e6,8.3e-3
2022-11-27 22:00,0.38,1.44,3.85e6,7.13e-3
2022-11-27 23:00,0.38,1.44,3.83e6,7.13e-3
2022-11-28 00:00,0.38,1.44,3.83e6,7.53e-3
2022-11-28 01:00,0.38,1.44,3.83e6,7.41e-3
2022-11-28 02:00,0.38,1.44,3.84e6,7.41e-3
2022-11-28 03:00,0.38,1.44,3.85e6,7.65e-3
2022-11-28 04:00,0.38,1.44,3.85e6,7.71e-3
2022-11-28 05:00,0.38,1.44,3.84e6,8.22e-3
2022-11-28 06:00,0.38,1.44,3.84e6,8.12e-3
2022-11-28 07:00,0.38,1.44,3.83e6,8.05e-3
2022-11-28 08:00,0.38,1.44,3.83e6,8.1e-3
2022-11-28 09:00,0.38,1.44,3.84e6,8.38e-3
2022-11-28 10:00,0.38,1.44,3.85e6,7.96e-3
2022-11-28 11:00,0.38,1.44,3.84e6,8.03e-3
2022-11-28 12:00,0.39,1.45,3.84e6,8.88e-3
2022-11-28 13:00,0.39,1.45,3.86e6,9.78e-3
2022-11-28 14:00,0.39,1.45,3.86e6,9.62e-3
2022-11-28 15:00,0.38,1.45,3.85e6,9.96e-3
2022-11-28 16:00,0.38,1.45,3.85e6,9.17e-3
2022-11-28 17:00,0.37,1.45,3.84e6,9.3e-3
2022-11-28 18:00,0.38,1.45,3.85e6,9.59e-3
2022-11-28 19:00,0.37,1.45,3.86e6,8.3e-3
2022-11-28 20:00,0.37,1.45,3.85e6,7.81e-3
2022-11-28 21:00,0.37,1.45,3.86e6,7.76e-3
2022-11-28 22:00,0.37,1.45,3.86e6,6.74e-3
2022-11-28 23:00,0.37,1.45,3.84e6,6.75e-3
2022-11-29 00:00,0.36,1.45,3.85e6,6.9e-3
2022-11-29 01:00,0.37,1.45,3.85e6,7.03e-3
2022-11-29 02:00,0.37,1.45,3.85e6,7.18e-3
2022-11-29 03:00,0.37,1.45,3.87e6,7.06e-3
2022-11-29 04:00,0.37,1.45,3.86e6,7.28e-3
2022-11-29 05:00,0.37,1.46,3.85e6,7.51e-3
2022-11-29 06:00,0.39,1.46,3.85e6,7.78e-3
2022-11-29 07:00,0.37,1.46,3.84e6,7.7e-3
2022-11-29 08:00,0.37,1.46,3.84e6,7.78e-3
2022-11-29 09:00,0.37,1.45,3.85e6,7.88e-3
2022-11-29 10:00,0.37,1.45,3.85e6,7.84e-3
2022-11-29 11:00,0.36,1.45,3.85e6,7.95e-3
2022-11-29 12:00,0.40,1.45,3.84e6,8.18e-3
2022-11-29 13:00,0.38,1.45,3.86e6,8.66e-3
2022-11-29 14:00,0.37,1.45,3.86e6,8.72e-3
2022-11-29 15:00,0.38,1.45,3.85e6,9.24e-3
2022-11-29 16:00,0.37,1.45,3.84e6,8.82e-3
2022-11-29 17:00,0.37,1.45,3.84e6,8.75e-3
2022-11-29 18:00,0.37,1.45,3.85e6,8.51e-3
2022-11-29 19:00,0.37,1.45,3.85e6,8.53e-3
2022-11-29 20:00,0.38,1.45,3.85e6,8.32e-3
2022-11-29 21:00,0.37,1.45,3.86e6,8.2e-3
2022-11-29 22:00,0.36,1.46,3.86e6,7.09e-3
2022-11-29 23:00,0.36,1.46,3.84e6,7.11e-3
2022-11-30 00:00,0.37,1.46,3.85e6,7.16e-3
2022-11-30 01:00,0.36,1.46,3.85e6,7.26e-3
2022-11-30 02:00,0.37,1.46,3.85e6,7.33e-3
2022-11-30 03:00,0.36,1.46,3.87e6,7.32e-3
2022-11-30 04:00,0.37,1.46,3.86e6,7.46e-3
2022-11-30 05:00,0.37,1.46,3.84e6,8.09e-3
2022-11-30 06:00,0.63,1.32,3.84e6,10.7e-3
2022-11-30 07:00,0.47,1.36,3.85e6,7.97e-3
2022-11-30 08:00,0.46,1.37,3.85e6,7.97e-3
2022-11-30 09:00,0.46,1.38,3.85e6,8.12e-3
2022-11-30 10:00,0.46,1.38,3.86e6,7.95e-3
2022-11-30 11:00,0.46,1.38,3.85e6,8.09e-3
2022-11-30 12:00,0.46,1.39,3.85e6,8.31e-3
2022-11-30 13:00,0.47,1.39,3.86e6,8.64e-3
2022-11-30 14:00,0.47,1.39,3.85e6,8.97e-3
2022-11-30 15:00,0.47,1.39,3.85e6,9.09e-3
2022-11-30 16:00,0.47,1.39,3.75e6,9.03e-3
2022-11-30 17:00,0.48,1.40,3.82e6,9.06e-3
2022-11-30 18:00,0.48,1.40,3.84e6,8.73e-3
2022-11-30 19:00,0.46,1.40,3.84e6,8.02e-3
2022-11-30 20:00,0.45,1.40,3.85e6,7.87e-3
2022-11-30 21:00,0.45,1.40,3.86e6,7.69e-3
2022-11-30 22:00,0.44,1.40,3.87e6,7.51e-3
2022-11-30 23:00,0.44,1.41,3.85e6,6.85e-3
2022-12-01 00:00,0.45,1.41,3.84e6,7.01e-3
2022-12-01 01:00,0.45,1.41,3.84e6,6.99e-3
2022-12-01 02:00,0.44,1.41,3.84e6,7.03e-3
2022-12-01 03:00,0.45,1.41,3.86e6,7.09e-3
2022-12-01 04:00,0.45,1.41,3.85e6,7.19e-3
2022-12-01 05:00,0.46,1.41,3.84e6,9.09e-3
2022-12-01 06:00,0.46,1.41,3.84e6,8.03e-3
2022-12-01 07:00,0.46,1.41,3.83e6,7.88e-3
2022-12-01 08:00,0.46,1.41,3.83e6,8.22e-3
2022-12-01 09:00,0.46,1.42,3.83e6,8.18e-3
2022-12-01 10:00,0.47,1.42,3.84e6,9.32e-3
2022-12-01 11:00,0.47,1.42,3.83e6,8.32e-3
2022-12-01 12:00,0.47,1.42,3.83e6,8.87e-3
2022-12-01 13:00,0.49,1.42,3.84e6,10e-3
2022-12-01 14:00,0.48,1.42,3.84e6,12.1e-3
2022-12-01 15:00,0.48,1.42,3.84e6,12.8e-3
2022-12-01 16:00,0.48,1.42,3.83e6,9.83e-3
2022-12-01 17:00,0.47,1.42,3.83e6,10e-3
2022-12-01 18:00,0.48,1.42,3.83e6,10.5e-3
2022-12-01 19:00,0.48,1.43,3.83e6,10.6e-3
2022-12-01 20:00,0.47,1.43,3.83e6,9.23e-3
2022-12-01 21:00,0.46,1.43,3.84e6,8.8e-3
2022-12-01 22:00,0.46,1.43,3.85e6,7.86e-3
2022-12-01 23:00,0.45,1.43,3.83e6,7.82e-3
2022-12-02 00:00,0.45,1.43,3.82e6,8.04e-3
2022-12-02 01:00,0.45,1.43,3.82e6,7.9e-3
2022-12-02 02:00,0.45,1.43,3.82e6,8.04e-3
2022-12-02 03:00,0.45,1.43,3.84e6,8.03e-3
2022-12-02 04:00,0.46,1.43,3.84e6,8.05e-3
2022-12-02 05:00,0.46,1.44,3.82e6,8.83e-3
2022-12-02 06:00,0.46,1.44,3.83e6,8.59e-3
2022-12-02 07:00,0.46,1.44,3.82e6,8.89e-3
2022-12-02 08:00,0.46,1.44,3.81e6,9.08e-3
2022-12-02 09:00,0.46,1.44,3.81e6,9.34e-3
2022-12-02 10:00,0.46,1.44,3.82e6,9.64e-3
2022-12-02 11:00,0.47,1.44,3.82e6,9.29e-3
2022-12-02 12:00,0.47,1.45,3.8e6,10.3e-3
2022-12-02 13:00,0.47,1.45,3.8e6,10.6e-3
2022-12-02 14:00,0.47,1.45,3.82e6,11.5e-3
2022-12-02 15:00,0.47,1.45,3.82e6,10.4e-3
2022-12-02 16:00,0.47,1.45,3.82e6,11.1e-3
2022-12-02 17:00,0.47,1.45,3.81e6,10.3e-3
2022-12-02 18:00,0.47,1.46,3.81e6,9.83e-3
2022-12-02 19:00,0.48,1.46,3.82e6,10.2e-3
2022-12-02 20:00,0.47,1.46,3.81e6,9.4e-3
2022-12-02 21:00,0.46,1.46,3.82e6,9.18e-3
2022-12-02 22:00,0.45,1.46,3.82e6,8.05e-3
2022-12-02 23:00,0.44,1.47,3.81e6,8.17e-3
2022-12-03 00:00,0.44,1.47,3.8e6,8.23e-3
2022-12-03 01:00,0.45,1.47,3.8e6,9.18e-3
2022-12-03 02:00,0.45,1.47,3.81e6,8.47e-3
2022-12-03 03:00,0.45,1.47,3.83e6,8.67e-3
2022-12-03 04:00,0.45,1.47,3.82e6,8.67e-3
2022-12-03 05:00,0.45,1.47,3.81e6,8.79e-3
2022-12-03 06:00,0.46,1.48,3.81e6,9.15e-3
2022-12-03 07:00,0.46,1.48,3.81e6,9.55e-3
2022-12-03 08:00,0.46,1.48,3.81e6,9.57e-3
2022-12-03 09:00,0.47,1.48,3.81e6,10.3e-3
2022-12-03 10:00,0.46,1.48,3.82e6,9.06e-3
2022-12-03 11:00,0.46,1.48,3.82e6,9.4e-3
2022-12-03 12:00,0.46,1.48,3.81e6,9.66e-3
2022-12-03 13:00,0.47,1.49,3.82e6,9.7e-3
2022-12-03 14:00,0.46,1.49,3.82e6,10.3e-3
2022-12-03 15:00,0.47,1.49,3.82e6,9.93e-3
2022-12-03 16:00,0.46,1.49,3.82e6,10e-3
2022-12-03 17:00,0.46,1.49,3.81e6,10.1e-3
2022-12-03 18:00,0.46,1.49,3.81e6,10.7e-3
2022-12-03 19:00,0.46,1.50,3.81e6,10.1e-3
2022-12-03 20:00,0.45,1.50,3.81e6,9.22e-3
2022-12-03 21:00,0.46,1.50,3.82e6,9.69e-3
2022-12-03 22:00,0.46,1.50,3.82e6,8.45e-3
2022-12-03 23:00,0.45,1.50,3.81e6,8.28e-3
2022-12-04 00:00,0.46,1.51,3.81e6,8.55e-3
2022-12-04 01:00,0.45,1.51,3.81e6,8.62e-3
2022-12-04 02:00,0.46,1.51,3.81e6,8.4e-3
2022-12-04 03:00,0.45,1.51,3.82e6,8.47e-3
2022-12-04 04:00,0.45,1.51,3.82e6,8.85e-3
2022-12-04 05:00,0.46,1.51,3.82e6,9.22e-3
2022-12-04 06:00,0.46,1.52,3.83e6,10.2e-3
2022-12-04 07:00,0.46,1.52,3.8e6,9.7e-3
2022-12-04 08:00,0.46,1.52,3.81e6,10.4e-3
2022-12-04 09:00,0.46,1.52,3.8e6,10.6e-3
2022-12-04 10:00,0.46,1.53,3.81e6,10.7e-3
2022-12-04 11:00,0.46,1.53,3.8e6,10e-3
2022-12-04 12:00,0.46,1.53,3.8e6,10.4e-3
2022-12-04 13:00,0.47,1.53,3.81e6,10.8e-3
2022-12-04 14:00,0.47,1.53,3.81e6,10.6e-3
2022-12-04 15:00,0.47,1.54,3.81e6,11.4e-3
2022-12-04 16:00,0.47,1.54,3.8e6,11.3e-3
2022-12-04 17:00,0.47,1.54,3.8e6,10.5e-3
2022-12-04 18:00,0.47,1.54,3.8e6,11.5e-3
2022-12-04 19:00,0.47,1.55,3.8e6,10.6e-3
2022-12-04 20:00,0.46,1.55,3.8e6,11.1e-3
2022-12-04 21:00,0.47,1.55,3.81e6,9.93e-3
2022-12-04 22:00,0.45,1.55,3.82e6,9.23e-3
2022-12-04 23:00,0.45,1.56,3.8e6,9.91e-3
2022-12-05 00:00,0.45,1.56,3.9e6,8.95e-3
2022-12-05 01:00,0.45,1.56,3.97e6,8.98e-3
2022-12-05 02:00,0.45,1.56,3.98e6,8.45e-3
2022-12-05 03:00,0.44,1.56,4e6,9.07e-3
2022-12-05 04:00,0.45,1.56,3.83e6,8.42e-3
2022-12-05 05:00,0.45,1.56,3.8e6,9.75e-3
2022-12-05 06:00,0.45,1.57,3.8e6,8.47e-3
2022-12-05 07:00,0.45,1.57,3.8e6,7.95e-3
2022-12-05 08:00,0.45,1.57,3.8e6,8.23e-3
2022-12-05 09:00,0.45,1.57,3.8e6,8.52e-3
2022-12-05 10:00,0.45,1.57,3.81e6,7.8e-3
2022-12-05 11:00,0.45,1.57,3.81e6,8.3e-3
2022-12-05 12:00,0.46,1.58,3.81e6,8.88e-3
2022-12-05 13:00,0.46,1.58,3.82e6,11.8e-3
2022-12-05 14:00,0.46,1.58,3.82e6,12.9e-3
2022-12-05 15:00,0.46,1.59,3.81e6,9.54e-3
2022-12-05 16:00,0.47,1.59,3.81e6,9.27e-3
2022-12-05 17:00,0.50,1.59,3.8e6,10.6e-3
2022-12-05 18:00,0.50,1.59,3.81e6,9.85e-3
2022-12-05 19:00,0.50,1.58,3.82e6,9.81e-3
2022-12-05 20:00,0.48,1.57,3.81e6,8.87e-3
2022-12-05 21:00,0.47,1.57,3.82e6,8.64e-3
2022-12-05 22:00,0.47,1.57,3.82e6,7.35e-3
2022-12-05 23:00,0.47,1.58,3.81e6,8.39e-3
2022-12-06 00:00,0.47,1.58,3.81e6,8.39e-3
2022-12-06 01:00,0.49,1.58,3.81e6,7.78e-3
2022-12-06 02:00,0.50,1.58,3.81e6,7.4e-3
2022-12-06 03:00,0.50,1.59,3.82e6,7.27e-3
2022-12-06 04:00,0.51,1.59,3.81e6,7.43e-3
2022-12-06 05:00,0.51,1.59,3.81e6,8.1e-3
2022-12-06 06:00,0.51,1.59,3.8e6,7.9e-3
2022-12-06 07:00,0.49,1.59,3.8e6,7.75e-3
2022-12-06 08:00,0.51,1.60,3.8e6,8.13e-3
2022-12-06 09:00,0.51,1.60,3.81e6,9.78e-3
2022-12-06 10:00,0.51,1.61,3.82e6,7.89e-3
2022-12-06 11:00,0.51,1.61,3.81e6,8e-3
2022-12-06 12:00,0.51,1.61,3.81e6,8.16e-3
2022-12-06 13:00,0.51,1.61,3.81e6,8.78e-3
2022-12-06 14:00,0.50,1.61,3.81e6,8.61e-3
2022-12-06 15:00,0.50,1.61,3.82e6,8.79e-3
2022-12-06 16:00,0.50,1.62,3.81e6,8.64e-3
2022-12-06 17:00,0.50,1.62,3.8e6,8.53e-3
2022-12-06 18:00,0.50,1.62,3.81e6,9.01e-3
2022-12-06 19:00,0.50,1.62,3.8e6,8.46e-3
2022-12-06 20:00,0.49,1.62,3.79e6,7.28e-3
2022-12-06 21:00,0.48,1.62,3.79e6,9.57e-3
2022-12-06 22:00,0.46,1.63,3.81e6,7.13e-3
2022-12-06 23:00,0.45,1.63,3.79e6,6.87e-3
2022-12-07 00:00,0.44,1.63,3.8e6,7.66e-3
2022-12-07 01:00,0.44,1.63,3.79e6,10.9e-3
2022-12-07 02:00,0.44,1.63,3.8e6,7.65e-3
2022-12-07 03:00,0.48,1.63,3.81e6,7.38e-3
2022-12-07 04:00,0.50,1.63,3.82e6,8.43e-3
2022-12-07 05:00,0.51,1.63,3.8e6,8.45e-3
2022-12-07 06:00,0.51,1.63,3.8e6,7.69e-3
2022-12-07 07:00,0.51,1.63,3.79e6,7.83e-3
2022-12-07 08:00,0.52,1.63,3.8e6,7.9e-3
2022-12-07 09:00,0.50,1.63,3.8e6,7.83e-3
2022-12-07 10:00,1.78,1.53,3.8e6,792e-3
2022-12-07 11:00,1.95,1.84,3.8e6,1.3
2022-12-07 12:00,2.18,2.23,3.79e6,1.3
2022-12-07 13:00,2.60,2.20,3.81e6,1.01
2022-12-07 14:00,2.56,2.25,3.81e6,937e-3
2022-12-07 15:00,2.54,2.26,3.8e6,983e-3
2022-12-07 16:00,2.50,2.25,3.8e6,955e-3
2022-12-07 17:00,2.46,2.24,3.8e6,973e-3
2022-12-07 18:00,2.40,2.26,3.8e6,943e-3
2022-12-07 19:00,2.39,2.27,3.8e6,971e-3
2022-12-07 20:00,2.39,2.27,3.8e6,929e-3
2022-12-07 21:00,2.40,2.27,3.8e6,948e-3
2022-12-07 22:00,2.41,2.27,3.81e6,928e-3
2022-12-07 23:00,2.41,2.27,3.79e6,948e-3
2022-12-08 00:00,2.42,2.27,3.79e6,907e-3
2022-12-08 01:00,2.39,2.27,3.79e6,915e-3
2022-12-08 02:00,2.40,2.27,3.79e6,902e-3
2022-12-08 03:00,2.40,2.27,3.81e6,928e-3
2022-12-08 04:00,2.40,2.27,3.8e6,905e-3
2022-12-08 05:00,2.40,2.27,3.78e6,932e-3
2022-12-08 06:00,2.41,2.27,3.8e6,904e-3
2022-12-08 07:00,2.34,2.27,3.79e6,904e-3
2022-12-08 08:00,2.43,2.27,3.79e6,943e-3
2022-12-08 09:00,2.40,2.27,3.79e6,926e-3
2022-12-08 10:00,2.40,2.27,3.84e6,909e-3
2022-12-08 11:00,2.40,2.27,3.79e6,916e-3
2022-12-08 12:00,2.19,2.28,3.39e6,896e-3
2022-12-08 13:00,2.38,2.29,3.79e6,905e-3
2022-12-08 14:00,2.36,2.28,3.79e6,910e-3
2022-12-08 15:00,2.38,2.28,3.79e6,898e-3
2022-12-08 16:00,2.36,2.28,3.78e6,900e-3
2022-12-08 17:00,2.33,2.28,3.78e6,921e-3
2022-12-08 18:00,2.38,2.28,3.78e6,920e-3
2022-12-08 19:00,2.42,2.28,3.78e6,924e-3
2022-12-08 20:00,2.41,2.28,3.78e6,923e-3
2022-12-08 21:00,2.43,2.28,3.79e6,925e-3
2022-12-08 22:00,2.38,2.29,3.81e6,926e-3
2022-12-08 23:00,2.35,2.29,3.79e6,925e-3
2022-12-09 00:00,2.36,2.29,3.78e6,944e-3
2022-12-09 01:00,2.36,2.29,3.78e6,957e-3
2022-12-09 02:00,2.38,2.29,3.78e6,969e-3
2022-12-09 03:00,2.37,2.29,3.81e6,979e-3
2022-12-09 04:00,2.41,2.29,3.8e6,989e-3
2022-12-09 05:00,2.37,2.29,3.79e6,974e-3
2022-12-09 06:00,2.39,2.29,3.78e6,994e-3
2022-12-09 07:00,2.45,2.29,3.77e6,980e-3
2022-12-09 08:00,2.45,2.29,3.76e6,972e-3
2022-12-09 09:00,2.43,2.29,3.77e6,961e-3
2022-12-09 10:00,2.43,2.29,3.78e6,969e-3
2022-12-09 11:00,2.41,2.29,3.77e6,960e-3
2022-12-09 12:00,2.36,2.22,3.77e6,945e-3
2022-12-09 13:00,0.46,1.36,3.77e6,7.58e-3
2022-12-09 14:00,0.44,1.39,3.78e6,7.49e-3
2022-12-09 15:00,0.50,1.40,3.77e6,7.77e-3
2022-12-09 16:00,0.50,1.41,3.78e6,7.78e-3
2022-12-09 17:00,0.49,1.41,3.78e6,7.7e-3
2022-12-09 18:00,0.49,1.41,3.78e6,7.24e-3
2022-12-09 19:00,0.49,1.42,3.78e6,7.06e-3
2022-12-09 20:00,0.49,1.42,3.78e6,6.72e-3
2022-12-09 21:00,0.49,1.42,3.79e6,6.57e-3
2022-12-09 22:00,0.48,1.42,3.8e6,6.59e-3
2022-12-09 23:00,0.48,1.42,3.78e6,6.42e-3
2022-12-10 00:00,0.48,1.43,3.78e6,6.68e-3
2022-12-10 01:00,0.48,1.43,3.79e6,6.55e-3
2022-12-10 02:00,0.48,1.43,3.79e6,6.54e-3
2022-12-10 03:00,0.48,1.43,3.81e6,6.49e-3
2022-12-10 04:00,0.49,1.43,3.81e6,6.54e-3
2022-12-10 05:00,0.48,1.43,3.81e6,6.96e-3
2022-12-10 06:00,0.48,1.44,3.81e6,7.01e-3
2022-12-10 07:00,0.49,1.44,3.8e6,6.91e-3
2022-12-10 08:00,0.49,1.44,3.8e6,7.18e-3
2022-12-10 09:00,0.48,1.44,3.81e6,6.95e-3
2022-12-10 10:00,0.48,1.44,3.81e6,6.8e-3
2022-12-10 11:00,0.48,1.44,3.81e6,6.81e-3
2022-12-10 12:00,0.49,1.44,3.81e6,7.01e-3
2022-12-10 13:00,0.48,1.44,3.81e6,7.29e-3
2022-12-10 14:00,0.49,1.44,3.81e6,7.42e-3
2022-12-10 15:00,0.49,1.44,3.86e6,7.49e-3
2022-12-10 16:00,0.49,1.44,3.81e6,7.52e-3
2022-12-10 17:00,0.48,1.44,3.8e6,7.53e-3
2022-12-10 18:00,0.48,1.44,3.81e6,6.97e-3
2022-12-10 19:00,0.48,1.44,3.81e6,6.84e-3
2022-12-10 20:00,0.48,1.44,3.8e6,6.49e-3
2022-12-10 21:00,0.48,1.45,3.82e6,6.4e-3
2022-12-10 22:00,0.48,1.45,3.82e6,6.48e-3
2022-12-10 23:00,0.48,1.45,3.81e6,6.38e-3
2022-12-11 00:00,0.48,1.45,3.81e6,6.43e-3
2022-12-11 01:00,0.47,1.45,3.81e6,6.35e-3
2022-12-11 02:00,0.47,1.45,3.81e6,6.36e-3
2022-12-11 03:00,0.48,1.45,3.83e6,6.35e-3
2022-12-11 04:00,0.48,1.45,3.82e6,6.57e-3
2022-12-11 05:00,0.48,1.45,3.82e6,7.39e-3
2022-12-11 06:00,0.48,1.45,3.82e6,6.87e-3
2022-12-11 07:00,0.48,1.45,3.8e6,6.91e-3
2022-12-11 08:00,0.48,1.46,3.8e6,7.14e-3
2022-12-11 09:00,0.48,1.46,3.8e6,7.09e-3
2022-12-11 10:00,0.44,1.46,3.52e6,6.69e-3
2022-12-11 11:00,0.46,1.46,3.81e6,6.2e-3
2022-12-11 12:00,0.48,1.46,3.8e6,9.2e-3
2022-12-11 13:00,0.49,1.46,3.8e6,11.3e-3
2022-12-11 14:00,0.47,1.46,3.8e6,6.8e-3
2022-12-11 15:00,0.46,1.46,3.8e6,6.61e-3
2022-12-11 16:00,0.47,1.46,3.8e6,6.56e-3
2022-12-11 17:00,0.47,1.46,3.8e6,6.61e-3
2022-12-11 18:00,0.47,1.46,3.8e6,6.39e-3
2022-12-11 19:00,0.47,1.46,3.8e6,6.34e-3
2022-12-11 20:00,0.47,1.46,3.8e6,6.28e-3
2022-12-11 21:00,0.47,1.46,3.81e6,6.26e-3
2022-12-11 22:00,0.48,1.47,3.81e6,6.26e-3
2022-12-11 23:00,0.50,1.47,3.8e6,9.98e-3
2022-12-12 00:00,0.50,1.47,3.79e6,11.8e-3
2022-12-12 01:00,0.50,1.47,3.8e6,11.3e-3
2022-12-12 02:00,0.51,1.47,3.8e6,11.1e-3
2022-12-12 03:00,0.50,1.47,3.82e6,10.6e-3
2022-12-12 04:00,0.48,1.47,3.81e6,6.57e-3
2022-12-12 05:00,0.48,1.47,3.8e6,6.8e-3
2022-12-12 06:00,0.46,1.48,3.8e6,6.73e-3
2022-12-12 07:00,0.48,1.48,3.8e6,6.95e-3
2022-12-12 08:00,0.49,1.48,3.79e6,7.05e-3
2022-12-12 09:00,0.47,1.48,3.79e6,6.98e-3
2022-12-12 10:00,0.48,1.48,3.8e6,7.02e-3
2022-12-12 11:00,0.48,1.48,3.79e6,7.03e-3
2022-12-12 12:00,0.49,1.48,3.79e6,7.32e-3
2022-12-12 13:00,0.50,1.48,3.8e6,7.52e-3
2022-12-12 14:00,0.50,1.48,3.8e6,7.83e-3
2022-12-12 15:00,0.49,1.48,3.79e6,7.83e-3
2022-12-12 16:00,0.50,1.48,3.79e6,7.93e-3
2022-12-12 17:00,0.50,1.48,3.79e6,7.89e-3
2022-12-12 18:00,0.51,1.48,3.79e6,7.68e-3
2022-12-12 19:00,0.49,1.48,3.79e6,7.41e-3
2022-12-12 20:00,0.49,1.48,3.81e6,6.96e-3
2022-12-12 21:00,0.49,1.48,3.81e6,6.75e-3
2022-12-12 22:00,0.49,1.48,3.82e6,6.66e-3
2022-12-12 23:00,0.49,1.48,3.8e6,6.67e-3
2022-12-13 00:00,0.48,1.48,3.79e6,6.68e-3
2022-12-13 01:00,0.49,1.49,3.79e6,6.69e-3
2022-12-13 02:00,0.50,1.49,3.79e6,6.74e-3
2022-12-13 03:00,0.48,1.49,3.81e6,8.23e-3
2022-12-13 04:00,0.41,1.51,3.12e6,244e-3
2022-12-13 05:00,0.44,1.54,3.62e6,104e-3
2022-12-13 06:00,0.46,1.55,3.79e6,7.24e-3
2022-12-13 07:00,0.46,1.55,3.77e6,7.19e-3
2022-12-13 08:00,0.46,1.55,3.77e6,6.94e-3
2022-12-13 09:00,0.47,1.55,3.77e6,8.37e-3
2022-12-13 10:00,0.49,1.55,3.77e6,7.04e-3
2022-12-13 11:00,0.49,1.55,3.77e6,7.03e-3
2022-12-13 12:00,0.49,1.55,3.78e6,7.36e-3
2022-12-13 13:00,0.50,1.56,3.78e6,7.54e-3
2022-12-13 14:00,0.51,1.56,3.78e6,7.82e-3
2022-12-13 15:00,0.49,1.56,3.64e6,7.96e-3
2022-12-13 16:00,0.49,1.56,3.63e6,8.17e-3
2022-12-13 17:00,0.47,1.56,3.62e6,7.96e-3
2022-12-13 18:00,0.47,1.56,3.62e6,7.54e-3
2022-12-13 19:00,0.47,1.56,3.62e6,7.55e-3
2022-12-13 20:00,0.46,1.56,3.62e6,6.97e-3
2022-12-13 21:00,0.48,1.56,3.63e6,6.92e-3
2022-12-13 22:00,0.47,1.56,3.64e6,6.85e-3
2022-12-13 23:00,0.47,1.56,3.62e6,6.84e-3
2022-12-14 00:00,0.47,1.56,3.63e6,6.9e-3
2022-12-14 01:00,0.46,1.56,3.62e6,6.77e-3
2022-12-14 02:00,0.47,1.56,3.62e6,6.88e-3
2022-12-14 03:00,0.46,1.56,3.63e6,6.74e-3
2022-12-14 04:00,0.47,1.56,3.63e6,6.86e-3
2022-12-14 05:00,0.48,1.56,3.63e6,8.65e-3
2022-12-14 06:00,0.47,1.55,3.63e6,7.4e-3
2022-12-14 07:00,0.47,1.56,3.62e6,7.41e-3
2022-12-14 08:00,0.47,1.56,3.62e6,7.54e-3
2022-12-14 09:00,0.47,1.56,3.62e6,7.57e-3
2022-12-14 10:00,0.47,1.56,3.63e6,7.45e-3
2022-12-14 11:00,0.48,1.56,3.62e6,7.49e-3
2022-12-14 12:00,0.48,1.56,3.62e6,7.68e-3
2022-12-14 13:00,0.13,1.55,658e3,10.6e-3
2022-12-14 14:00,0.08,1.55,343e3,8.8e-3
2022-12-14 15:00,0.05,1.55,229e3,7.11e-3
2022-12-14 16:00,0.06,1.55,238e3,9.47e-3
2022-12-14 17:00,0.09,1.56,442e3,15.1e-3
2022-12-14 18:00,0.37,1.23,1.52e6,21.5e-3
2022-12-14 19:00,0.19,1.31,3.66e6,5.37e-3
2022-12-14 20:00,0.20,1.35,3.77e6,5.29e-3
2022-12-14 21:00,0.28,1.36,3.78e6,5.19e-3
2022-12-14 22:00,0.27,1.36,3.79e6,5.16e-3
2022-12-14 23:00,0.27,1.37,3.75e6,5.2e-3
2022-12-15 00:00,0.27,1.37,3.74e6,5.15e-3
2022-12-15 01:00,0.27,1.37,3.76e6,5.12e-3
2022-12-15 02:00,0.32,1.38,4.71e6,4.8e-3
2022-12-15 03:00,0.34,1.38,5.11e6,4.71e-3
2022-12-15 04:00,0.30,1.38,4.24e6,5.05e-3
2022-12-15 05:00,0.30,1.39,4.03e6,5.36e-3
2022-12-15 06:00,0.30,1.39,4.04e6,5.09e-3
