
2022-12-05 03:00,15.44,0.46,1.68e6,140
2022-12-05 04:00,9.63,0.43,1.24e6,126
2022-12-05 05:00,5.37,0.44,846e3,104
2022-12-05 06:00,1.70,0.44,205e3,172
2022-12-05 07:00,3.44,0.44,351e3,192
2022-12-05 08:00,3.74,0.45,398e3,178
2022-12-05 09:00,10.25,0.45,1.16e6,143
2022-12-05 10:00,30.52,0.45,2.02e6,232
2022-12-05 11:00,30.77,0.45,2.16e6,217
2022-12-05 12:00,20.42,0.46,1.83e6,177
2022-12-05 13:00,7.93,0.46,1.08e6,121
2022-12-05 14:00,3.69,0.46,497e3,127
2022-12-05 15:00,0.58,0.46,128e3,93.9
2022-12-05 16:00,0.46,0.46,121e3,83.8
2022-12-05 17:00,0.51,0.46,153e3,70
2022-12-05 18:00,0.49,0.46,130e3,82.1
2022-12-05 19:00,2.41,0.46,487e3,84.4
2022-12-05 20:00,0.50,0.46,143e3,73.2
2022-12-05 21:00,0.48,0.46,127e3,82.8
2022-12-05 22:00,0.45,0.46,123e3,79.5
2022-12-05 23:00,0.46,0.46,123e3,81.7
2022-12-06 00:00,2.36,0.46,211e3,184
2022-12-06 01:00,14.02,0.46,1.59e6,134
2022-12-06 02:00,18.17,0.46,1.87e6,146
2022-12-06 03:00,16.07,0.46,1.74e6,137
2022-12-06 04:00,9.79,0.43,1.25e6,126
2022-12-06 05:00,4.73,0.44,767e3,100
2022-12-06 06:00,0.79,0.44,127e3,120
2022-12-06 07:00,2.25,0.44,300e3,143
2022-12-06 08:00,1.17,0.44,237e3,98.6
2022-12-06 09:00,8.20,0.45,1.13e6,113
2022-12-06 10:00,24.43,0.45,2.02e6,182
2022-12-06 11:00,21.50,0.45,1.99e6,166
2022-12-06 12:00,7.93,0.45,1.13e6,112
2022-12-06 13:00,4.15,0.45,780e3,89.6
2022-12-06 14:00,2.12,0.46,260e3,143
2022-12-06 15:00,0.58,0.45,126e3,96.2
2022-12-06 16:00,0.45,0.45,120e3,83.9
2022-12-06 17:00,0.52,0.45,162e3,67.8
2022-12-06 18:00,0.49,0.45,138e3,77.3
2022-12-06 19:00,0.57,0.46,181e3,68.8
2022-12-06 20:00,0.46,0.45,137e3,74.6
2022-12-06 21:00,0.42,0.46,110e3,82.8
2022-12-06 22:00,0.47,0.46,128e3,78.7
2022-12-06 23:00,2.14,0.46,433e3,85
2022-12-07 00:00,2.27,0.46,218e3,177
2022-12-07 01:00,14.07,0.46,1.5e6,144
2022-12-07 02:00,18.36,0.46,1.85e6,148
2022-12-07 03:00,14.90,0.46,1.68e6,136
2022-12-07 04:00,7.69,0.43,1.2e6,105
2022-12-07 05:00,5.28,0.44,818e3,109
2022-12-07 06:00,0.86,0.44,142e3,126
2022-12-07 07:00,1.82,0.44,270e3,138
2022-12-07 08:00,1.58,0.44,267e3,118
2022-12-07 09:00,8.38,0.45,1.13e6,116
2022-12-07 10:00,25.41,0.45,2.01e6,189
2022-12-07 11:00,25.25,0.45,2.09e6,180
2022-12-07 12:00,10.46,0.45,1.34e6,127
2022-12-07 13:00,3.78,0.45,738e3,91.3
2022-12-07 14:00,1.89,0.45,380e3,87.5
2022-12-07 15:00,0.56,0.45,127e3,94.9
2022-12-07 16:00,0.46,0.45,121e3,85.1
2022-12-07 17:00,0.48,0.45,141e3,75.5
2022-12-07 18:00,0.50,0.45,137e3,83
2022-12-07 19:00,0.59,0.45,183e3,69.6
2022-12-07 20:00,0.48,0.45,142e3,70.8
2022-12-07 21:00,0.47,0.45,127e3,79.2
2022-12-07 22:00,0.50,0.45,141e3,78.7
2022-12-07 23:00,0.44,0.46,120e3,79.8
2022-12-08 00:00,2.13,0.46,208e3,174
2022-12-08 01:00,14.57,0.46,1.51e6,145
2022-12-08 02:00,20.09,0.46,1.88e6,159
2022-12-08 03:00,19.19,0.46,1.8e6,158
2022-12-08 04:00,9.96,0.45,1.21e6,135
2022-12-08 05:00,6.82,0.45,1.04e6,104
2022-12-08 06:00,0.83,0.46,148e3,121
2022-12-08 07:00,1.81,0.46,264e3,140
2022-12-08 08:00,1.60,0.46,267e3,118
2022-12-08 09:00,8.79,0.46,1.12e6,121
2022-12-08 10:00,25.48,0.46,2e6,191
2022-12-08 11:00,25.53,0.46,2.07e6,185
2022-12-08 12:00,14.56,0.46,1.73e6,130
2022-12-08 13:00,8.04,0.46,1.2e6,112
2022-12-08 14:00,3.72,0.46,523e3,123
2022-12-08 15:00,0.56,0.46,118e3,97.2
2022-12-08 16:00,0.45,0.46,119e3,86.4
2022-12-08 17:00,0.46,0.46,138e3,77.9
2022-12-08 18:00,0.44,0.46,120e3,80.4
2022-12-08 19:00,0.13,0.46,59.6e3,28.5
2022-12-08 20:00,0.08,0.46,31.7e3,28.6
2022-12-08 21:00,0.03,0.46,6.31e3,34.7
2022-12-08 22:00,0.05,0.47,15.6e3,29.5
2022-12-08 23:00,0.05,0.47,16.5e3,35.9
2022-12-09 00:00,1.68,0.47,92.1e3,274
2022-12-09 01:00,13.51,0.47,1.46e6,139
2022-12-09 02:00,17.10,0.47,1.76e6,145
2022-12-09 03:00,13.93,0.47,1.57e6,130
2022-12-09 04:00,7.45,0.44,1.14e6,101
2022-12-09 05:00,3.86,0.45,602e3,103
2022-12-09 06:00,2.17,0.45,338e3,104
2022-12-09 07:00,1.26,0.45,150e3,162
2022-12-09 08:00,1.14,0.45,162e3,131
2022-12-09 09:00,7.30,0.45,1e6,115
2022-12-09 10:00,23.20,0.46,1.93e6,181
2022-12-09 11:00,24.05,0.46,1.97e6,184
2022-12-09 12:00,12.42,0.46,1.5e6,126
2022-12-09 13:00,3.90,0.46,692e3,92.4
2022-12-09 14:00,4.86,0.46,695e3,114
2022-12-09 15:00,1.20,0.46,227e3,83.1
2022-12-09 16:00,0.04,0.46,6.54e3,32.7
2022-12-09 17:00,0.09,0.46,41.2e3,22.7
2022-12-09 18:00,0.05,0.46,16.6e3,27.1
2022-12-09 19:00,0.13,0.46,60.6e3,28.9
2022-12-09 20:00,0.08,0.46,31.7e3,26.3
2022-12-09 21:00,0.07,0.35,7.17e3,89.2
2022-12-09 22:00,0.05,0.40,15.5e3,29.2
2022-12-09 23:00,0.04,0.42,8.86e3,29.8
2022-12-10 00:00,1.96,0.44,104e3,280
2022-12-10 01:00,13.25,0.45,1.42e6,141
2022-12-10 02:00,17.50,0.45,1.79e6,146
2022-12-10 03:00,13.78,0.45,1.56e6,132
2022-12-10 04:00,9.21,0.43,1.17e6,124
2022-12-10 05:00,4.05,0.44,629e3,102
2022-12-10 06:00,0.49,0.44,26.5e3,310
2022-12-10 07:00,1.58,0.44,152e3,193
2022-12-10 08:00,1.60,0.44,178e3,154
2022-12-10 09:00,10.92,0.44,851e3,185
2022-12-10 10:00,29.31,0.45,1.15e6,375
2022-12-10 11:00,32.08,0.45,1.2e6,404
2022-12-10 12:00,23.82,0.45,1.19e6,286
2022-12-10 13:00,17.97,0.45,1.17e6,224
2022-12-10 14:00,10.66,0.45,931e3,177
2022-12-10 15:00,4.10,0.45,630e3,104
2022-12-10 16:00,2.03,0.45,341e3,93
2022-12-10 17:00,0.10,0.45,53.4e3,22.5
2022-12-10 18:00,0.06,0.45,23.4e3,24.2
2022-12-10 19:00,0.32,0.35,86.1e3,77.9
2022-12-10 20:00,0.67,0.40,205e3,70.8
2022-12-10 21:00,0.45,0.41,129e3,77.4
2022-12-10 22:00,0.27,0.42,86.2e3,66.9
2022-12-10 23:00,0.26,0.42,80.4e3,71.7
2022-12-11 00:00,2.24,0.43,175e3,210
2022-12-11 01:00,15.55,0.43,1.14e6,203
2022-12-11 02:00,20.75,0.43,1.22e6,245
2022-12-11 03:00,20.24,0.43,1.23e6,237
2022-12-11 04:00,21.42,0.34,1.17e6,286
2022-12-11 05:00,10.02,0.37,1.03e6,153
2022-12-11 06:00,7.92,0.38,946e3,134
2022-12-11 07:00,4.26,0.39,419e3,170
2022-12-11 08:00,1.19,0.40,166e3,142
2022-12-11 09:00,10.42,0.40,892e3,170
2022-12-11 10:00,29.83,0.40,1.16e6,395
2022-12-11 11:00,34.05,0.41,1.41e6,394
2022-12-11 12:00,19.20,0.45,2.09e6,141
2022-12-11 13:00,8.83,0.45,1.34e6,108
2022-12-11 14:00,4.56,0.45,910e3,87.8
2022-12-11 15:00,2.36,0.45,520e3,83.9
2022-12-11 16:00,0.86,0.45,244e3,76.1
2022-12-11 17:00,0.96,0.45,299e3,69.3
2022-12-11 18:00,0.97,0.45,278e3,74.4
2022-12-11 19:00,1.07,0.45,327e3,69
2022-12-11 20:00,1.04,0.45,307e3,72.6
2022-12-11 21:00,0.97,0.45,280e3,77
2022-12-11 22:00,0.97,0.45,285e3,75.5
2022-12-11 23:00,0.98,0.45,285e3,75.3
2022-12-12 00:00,2.77,0.46,367e3,134
2022-12-12 01:00,14.94,0.46,1.73e6,133
2022-12-12 02:00,19.77,0.46,2.03e6,145
2022-12-12 03:00,18.41,0.46,1.81e6,152
2022-12-12 04:00,10.93,0.44,1.4e6,126
2022-12-12 05:00,6.11,0.44,1e6,101
2022-12-12 06:00,1.45,0.44,293e3,105
2022-12-12 07:00,2.82,0.45,502e3,120
2022-12-12 08:00,2.75,0.45,500e3,115
2022-12-12 09:00,9.61,0.45,1.25e6,125
2022-12-12 10:00,26.30,0.45,2.12e6,185
2022-12-12 11:00,26.36,0.45,2.19e6,180
2022-12-12 12:00,12.29,0.45,1.55e6,126
2022-12-12 13:00,4.60,0.45,894e3,90.8
2022-12-12 14:00,3.39,0.45,510e3,118
2022-12-12 15:00,1.08,0.45,268e3,86.6
2022-12-12 16:00,1.00,0.45,275e3,82
2022-12-12 17:00,2.21,0.45,468e3,78.5
2022-12-12 18:00,0.32,0.45,100e3,66.9
2022-12-12 19:00,0.41,0.45,150e3,58.2
2022-12-12 20:00,0.36,0.45,117e3,63.5
2022-12-12 21:00,0.29,0.45,83.3e3,75.8
2022-12-12 22:00,0.32,0.45,98.4e3,72
2022-12-12 23:00,0.29,0.45,86.1e3,73.3
2022-12-13 00:00,2.19,0.46,177e3,200
2022-12-13 01:00,13.90,0.46,1.58e6,132
2022-12-13 02:00,17.68,0.46,1.82e6,146
2022-12-13 03:00,14.76,0.46,1.67e6,130
2022-12-13 04:00,9.37,0.43,1.21e6,124
2022-12-13 05:00,4.29,0.44,696e3,98.8
2022-12-13 06:00,0.73,0.44,97.8e3,150
2022-12-13 07:00,2.03,0.44,265e3,146
2022-12-13 08:00,0.97,0.44,201e3,97.1
2022-12-13 09:00,7.53,0.44,1.06e6,113
2022-12-13 10:00,22.82,0.45,2.01e6,174
2022-12-13 11:00,23.24,0.45,2.1e6,170
2022-12-13 12:00,9.58,0.45,1.31e6,120
2022-12-13 13:00,3.56,0.45,685e3,91.4
2022-12-13 14:00,2.75,0.45,324e3,146
2022-12-13 15:00,0.43,0.45,95.9e3,90.6
2022-12-13 16:00,0.30,0.45,86.3e3,78.4
2022-12-13 17:00,0.34,0.45,104e3,71.8
2022-12-13 18:00,0.32,0.45,93e3,75.2
2022-12-13 19:00,0.41,0.45,142e3,59.2
2022-12-13 20:00,0.39,0.45,119e3,68.4
2022-12-13 21:00,2.11,0.45,401e3,90.7
2022-12-13 22:00,0.33,0.45,97.4e3,73.1
2022-12-13 23:00,0.33,0.45,97.2e3,74.1
2022-12-14 00:00,1.90,0.45,156e3,199
2022-12-14 01:00,13.18,0.45,1.52e6,132
2022-12-14 02:00,17.61,0.46,1.78e6,148
2022-12-14 03:00,14.09,0.45,1.66e6,127
2022-12-14 04:00,9.21,0.43,1.16e6,130
2022-12-14 05:00,5.95,0.44,849e3,112
2022-12-14 06:00,1.10,0.44,126e3,157
2022-12-14 07:00,2.03,0.44,255e3,152
2022-12-14 08:00,1.35,0.45,212e3,108
2022-12-14 09:00,8.04,0.45,1.06e6,116
2022-12-14 10:00,23.86,0.45,2.02e6,177
2022-12-14 11:00,21.56,0.45,1.96e6,166
2022-12-14 12:00,9.93,0.45,1.32e6,119
2022-12-14 13:00,4.14,0.45,755e3,89.7
2022-12-14 14:00,1.81,0.45,174e3,183
2022-12-14 15:00,0.38,0.45,92.7e3,84.2
2022-12-14 16:00,0.34,0.45,92.5e3,78.9
2022-12-14 17:00,0.35,0.45,105e3,68
2022-12-14 18:00,0.42,0.45,101e3,86
2022-12-14 19:00,0.44,0.45,143e3,61.2
2022-12-14 20:00,0.44,0.45,119e3,74.6
2022-12-14 21:00,0.31,0.45,86.1e3,75.7
2022-12-14 22:00,0.33,0.46,98.9e3,73.7
2022-12-14 23:00,0.32,0.46,91.8e3,73.4
2022-12-15 00:00,3.19,0.46,378e3,139
2022-12-15 01:00,14.91,0.46,1.57e6,143
2022-12-15 02:00,17.58,0.46,1.72e6,154
2022-12-15 03:00,15.87,0.46,1.71e6,136
2022-12-15 04:00,7.76,0.43,1.18e6,109
2022-12-15 05:00,5.26,0.44,844e3,101
2022-12-15 06:00,0.96,0.44,121e3,149
2022-12-15 07:00,0.77,0.44,138e3,98.7
2022-12-15 08:00,1.35,0.44,222e3,109
2022-12-15 09:00,10.41,0.45,1.11e6,146
2022-12-15 10:00,24.48,0.45,1.98e6,186
2022-12-15 11:00,24.00,0.45,2.05e6,179
2022-12-15 12:00,14.46,0.45,1.73e6,129
2022-12-15 13:00,4.70,0.45,875e3,90.8
2022-12-15 14:00,8.24,0.45,635e3,199
2022-12-15 15:00,0.45,0.45,132e3,70.3
2022-12-15 16:00,0.28,0.45,104e3,57.9
2022-12-15 17:00,0.28,0.45,96.9e3,61.9
2022-12-15 18:00,0.26,0.45,91.9e3,58.6
2022-12-15 19:00,0.42,0.45,165e3,53.1
2022-12-15 20:00,0.37,0.45,146e3,52.1
2022-12-15 21:00,0.36,0.45,127e3,61
2022-12-15 22:00,0.34,0.45,122e3,61.1
2022-12-15 23:00,0.33,0.45,116e3,61.3
2022-12-16 00:00,2.29,0.46,187e3,197
2022-12-16 01:00,13.24,0.46,1.5e6,135
2022-12-16 02:00,18.43,0.46,1.8e6,151
2022-12-16 03:00,16.48,0.46,1.71e6,142
2022-12-16 04:00,12.63,0.43,1.48e6,136
2022-12-16 05:00,7.43,0.44,1.03e6,117
2022-12-16 06:00,0.97,0.44,129e3,145
2022-12-16 07:00,0.48,0.44,122e3,73.4
2022-12-16 08:00,0.46,0.44,185e3,53.1
2022-12-16 09:00,8.31,0.45,1.08e6,118
2022-12-16 10:00,25.16,0.45,2.05e6,184
2022-12-16 11:00,22.75,0.45,1.92e6,176
2022-12-16 12:00,15.30,0.45,1.67e6,142
2022-12-16 13:00,5.50,0.45,939e3,104
2022-12-16 14:00,7.25,0.45,1.03e6,114
2022-12-16 15:00,2.26,0.45,407e3,90.5
2022-12-16 16:00,0.31,0.45,87.2e3,79.8
2022-12-16 17:00,0.33,0.45,105e3,65.6
2022-12-16 18:00,0.34,0.45,103e3,71.6
2022-12-16 19:00,0.42,0.45,143e3,62.6
2022-12-16 20:00,0.38,0.45,127e3,62.6
2022-12-16 21:00,0.43,0.45,98.1e3,87.6
2022-12-16 22:00,0.37,0.45,91.9e3,86.7
2022-12-16 23:00,0.32,0.45,92.4e3,74.5
2022-12-17 00:00,2.26,0.45,186e3,197
2022-12-17 01:00,13.10,0.45,1.5e6,135
2022-12-17 02:00,18.56,0.46,1.8e6,150
2022-12-17 03:00,14.50,0.45,1.69e6,127
2022-12-17 04:00,9.19,0.43,1.17e6,127
2022-12-17 05:00,4.74,0.44,753e3,99.8
2022-12-17 06:00,0.73,0.44,93.8e3,155
2022-12-17 07:00,0.39,0.44,91.3e3,86.4
2022-12-17 08:00,2.06,0.44,445e3,80.1
2022-12-17 09:00,7.90,0.44,1.1e6,111
2022-12-17 10:00,24.40,0.45,2.03e6,178
2022-12-17 11:00,22.64,0.45,2.09e6,161
2022-12-17 12:00,11.24,0.45,1.47e6,116
2022-12-17 13:00,3.78,0.45,741e3,87.2
2022-12-17 14:00,1.98,0.45,191e3,172
2022-12-17 15:00,0.40,0.45,83.2e3,92.8
2022-12-17 16:00,0.30,0.45,86e3,79.2
2022-12-17 17:00,0.31,0.45,102e3,66.2
2022-12-17 18:00,0.33,0.45,94.8e3,74
2022-12-17 19:00,0.40,0.45,137e3,60.2
2022-12-17 20:00,0.36,0.45,115e3,64.8
2022-12-17 21:00,0.30,0.45,83.3e3,77
2022-12-17 22:00,0.28,0.45,80.8e3,80.1
2022-12-17 23:00,0.31,0.45,88.7e3,74.3
2022-12-18 00:00,2.33,0.45,176e3,208
2022-12-18 01:00,13.58,0.45,1.45e6,143
2022-12-18 02:00,18.26,0.45,1.87e6,143
2022-12-18 03:00,14.49,0.45,1.67e6,128
2022-12-18 04:00,9.21,0.43,1.2e6,124
2022-12-18 05:00,4.07,0.44,654e3,96.3
2022-12-18 06:00,0.44,0.44,23.9e3,313
2022-12-18 07:00,0.16,0.44,46.7e3,48.9
2022-12-18 08:00,0.14,0.44,74.8e3,29.5
2022-12-18 09:00,7.74,0.44,1.04e6,112
2022-12-18 10:00,23.35,0.44,1.97e6,175
2022-12-18 11:00,25.12,0.45,2.12e6,173
2022-12-18 12:00,12.97,0.45,1.61e6,121
2022-12-18 13:00,3.38,0.45,673e3,84.8
2022-12-18 14:00,3.56,0.45,474e3,117
2022-12-18 15:00,0.17,0.45,11.8e3,205
2022-12-18 16:00,0.03,0.45,7.53e3,33.1
2022-12-18 17:00,0.05,0.45,26.9e3,18.3
2022-12-18 18:00,0.04,0.45,13.5e3,26.3
2022-12-18 19:00,0.12,0.45,60.6e3,27.6
2022-12-18 20:00,0.08,0.45,34.1e3,25.2
2022-12-18 21:00,0.03,0.45,7.45e3,30.5
2022-12-18 22:00,0.03,0.45,7.49e3,33.6
2022-12-18 23:00,0.07,0.45,10.5e3,74.6
2022-12-19 00:00,2.05,0.45,97.1e3,317
2022-12-19 01:00,12.47,0.45,1.49e6,128
2022-12-19 02:00,17.82,0.45,1.82e6,142
2022-12-19 03:00,15.19,0.45,1.62e6,140
2022-12-19 04:00,8.98,0.43,1.14e6,125
2022-12-19 05:00,4.77,0.44,676e3,109
2022-12-19 06:00,2.22,0.44,236e3,153
2022-12-19 07:00,3.65,0.44,561e3,111
2022-12-19 08:00,2.67,0.44,419e3,108
2022-12-19 09:00,9.30,0.44,1.13e6,127
2022-12-19 10:00,26.20,0.45,1.96e6,199
2022-12-19 11:00,22.76,0.45,2.03e6,174
2022-12-19 12:00,13.96,0.45,1.69e6,126
2022-12-19 13:00,5.52,0.45,930e3,93.7
2022-12-19 14:00,2.51,0.45,264e3,152
2022-12-19 15:00,1.94,0.45,331e3,91.9
2022-12-19 16:00,0.06,0.45,9.91e3,63.8
2022-12-19 17:00,0.09,0.45,49.7e3,20.9
2022-12-19 18:00,0.05,0.45,19.9e3,28.2
2022-12-19 19:00,0.13,0.45,66.5e3,28.3
2022-12-19 20:00,0.10,0.45,39.5e3,33.2
2022-12-19 21:00,0.04,0.45,11.4e3,29.5
2022-12-19 22:00,0.05,0.45,19.1e3,26.5
2022-12-19 23:00,0.04,0.45,14.5e3,27.8
2022-12-20 00:00,2.04,0.45,100e3,295
2022-12-20 01:00,13.11,0.45,1.59e6,124
2022-12-20 02:00,17.82,0.45,1.88e6,137
2022-12-20 03:00,17.43,0.45,1.81e6,142
2022-12-20 04:00,10.89,0.43,1.28e6,133
2022-12-20 05:00,5.94,0.44,928e3,101
2022-12-20 06:00,0.58,0.44,32.1e3,312
2022-12-20 07:00,0.65,0.44,67.5e3,141
2022-12-20 08:00,0.77,0.44,99.6e3,124
2022-12-20 09:00,10.86,0.44,1.07e6,155
2022-12-20 10:00,24.89,0.45,1.94e6,194
2022-12-20 11:00,23.51,0.45,2.1e6,168
2022-12-20 12:00,13.14,0.45,1.64e6,122
2022-12-20 13:00,4.96,0.45,866e3,91.1
2022-12-20 14:00,2.31,0.45,193e3,196
2022-12-20 15:00,0.16,0.45,11.8e3,219
2022-12-20 16:00,0.11,0.45,11.5e3,113
2022-12-20 17:00,0.07,0.45,36.5e3,20.5
2022-12-20 18:00,0.76,0.45,193e3,83.5
2022-12-20 19:00,3.93,0.45,800e3,90.2
2022-12-20 20:00,1.85,0.45,483e3,81.5
2022-12-20 21:00,1.76,0.45,445e3,88.1
2022-12-20 22:00,1.75,0.45,458e3,83.4
2022-12-20 23:00,1.73,0.46,458e3,81.8
2022-12-21 00:00,3.77,0.46,538e3,130
2022-12-21 01:00,16.89,0.46,1.78e6,145
2022-12-21 02:00,21.84,0.46,2.02e6,161
2022-12-21 03:00,19.40,0.46,1.95e6,150
2022-12-21 04:00,19.97,0.44,1.63e6,197
2022-12-21 05:00,17.38,0.45,1.59e6,175
2022-12-21 06:00,10.61,0.45,886e3,205
2022-12-21 07:00,8.12,0.45,782e3,172
2022-12-21 08:00,2.83,0.45,548e3,106
2022-12-21 09:00,16.70,0.45,1.49e6,181
2022-12-21 10:00,38.92,0.46,2.26e6,267
2022-12-21 11:00,38.04,0.46,2.29e6,256
2022-12-21 12:00,21.79,0.46,2.08e6,159
2022-12-21 13:00,13.18,0.46,1.77e6,121
2022-12-21 14:00,9.07,0.46,1.21e6,125
2022-12-21 15:00,0.75,0.46,160e3,92.8
2022-12-21 16:00,1.83,0.46,467e3,86.9
2022-12-21 17:00,1.71,0.46,466e3,80.1
2022-12-21 18:00,1.87,0.46,489e3,85.1
2022-12-21 19:00,1.94,0.46,525e3,80.2
2022-12-21 20:00,1.90,0.46,504e3,82.7
2022-12-21 21:00,1.88,0.46,486e3,84.7
2022-12-21 22:00,3.39,0.46,728e3,88
2022-12-21 23:00,2.44,0.46,595e3,83.1
2022-12-22 00:00,3.92,0.46,573e3,125
2022-12-22 01:00,16.73,0.46,1.76e6,149
2022-12-22 02:00,33.07,0.46,2.1e6,244
2022-12-22 03:00,33.27,0.46,2.11e6,244
2022-12-22 04:00,25.34,0.44,1.77e6,225
2022-12-22 05:00,11.11,0.45,1.55e6,117
2022-12-22 06:00,12.11,0.45,989e3,202
2022-12-22 07:00,5.12,0.45,644e3,140
2022-12-22 08:00,10.24,0.45,834e3,204
2022-12-22 09:00,14.31,0.45,1.53e6,145
2022-12-22 10:00,39.60,0.46,2.24e6,272
2022-12-22 11:00,30.09,0.46,2.31e6,196
2022-12-22 12:00,18.74,0.46,2.05e6,140
2022-12-22 13:00,5.68,0.46,1.07e6,97.1
2022-12-22 14:00,13.53,0.46,1.09e6,203
2022-12-22 15:00,1.89,0.46,455e3,88.2
2022-12-22 16:00,1.72,0.46,432e3,89.3
2022-12-22 17:00,1.87,0.46,494e3,80.3
2022-12-22 18:00,1.81,0.46,462e3,84.5
2022-12-22 19:00,1.68,0.46,450e3,80.9
2022-12-22 20:00,1.83,0.46,475e3,82.5
2022-12-22 21:00,1.67,0.46,422e3,86
2022-12-22 22:00,1.76,0.46,455e3,85.7
2022-12-22 23:00,1.77,0.46,460e3,83.4
2022-12-23 00:00,4.04,0.46,549e3,132
2022-12-23 01:00,16.22,0.46,1.8e6,141
2022-12-23 02:00,37.37,0.46,2.15e6,271
2022-12-23 03:00,27.84,0.46,2.07e6,206
2022-12-23 04:00,17.46,0.44,1.61e6,178
2022-12-23 05:00,11.03,0.45,1.51e6,118
2022-12-23 06:00,14.82,0.45,1.12e6,208
2022-12-23 07:00,8.53,0.45,780e3,181
2022-12-23 08:00,8.74,0.45,794e3,183
2022-12-23 09:00,23.90,0.45,1.6e6,233
2022-12-23 10:00,27.22,0.46,2.16e6,189
2022-12-23 11:00,31.46,0.46,2.28e6,207
2022-12-23 12:00,32.10,0.46,2.13e6,227
2022-12-23 13:00,16.47,0.46,1.8e6,147
2022-12-23 14:00,6.99,0.46,1.08e6,114
2022-12-23 15:00,5.29,0.46,982e3,95.7
2022-12-23 16:00,1.66,0.46,423e3,86.8
2022-12-23 17:00,1.69,0.46,442e3,82.7
2022-12-23 18:00,1.68,0.46,435e3,86.2
2022-12-23 19:00,1.80,0.46,478e3,80.4
2022-12-23 20:00,1.69,0.46,445e3,83.1
2022-12-23 21:00,1.69,0.46,423e3,86.8
2022-12-23 22:00,1.67,0.46,439e3,83.4
2022-12-23 23:00,1.60,0.46,425e3,81.9
2022-12-24 00:00,3.86,0.46,510e3,136
2022-12-24 01:00,15.22,0.46,1.76e6,133
2022-12-24 02:00,19.24,0.46,2.05e6,143
2022-12-24 03:00,17.02,0.46,1.95e6,133
2022-12-24 04:00,11.25,0.44,1.45e6,129
2022-12-24 05:00,7.60,0.44,1.25e6,102
2022-12-24 06:00,4.05,0.44,744e3,101
2022-12-24 07:00,0.75,0.44,204e3,76.7
2022-12-24 08:00,0.14,0.44,75.5e3,30
2022-12-24 09:00,7.54,0.44,1.03e6,111
2022-12-24 10:00,22.93,0.45,2.01e6,169
2022-12-24 11:00,18.98,0.45,1.94e6,145
2022-12-24 12:00,13.96,0.45,1.32e6,159
2022-12-24 13:00,8.89,0.45,919e3,145
2022-12-24 14:00,2.28,0.45,213e3,169
2022-12-24 15:00,0.14,0.45,11.8e3,166
2022-12-24 16:00,0.03,0.45,7.35e3,32
2022-12-24 17:00,0.10,0.45,54.9e3,21.4
2022-12-24 18:00,0.05,0.45,20.3e3,25.8
2022-12-24 19:00,0.13,0.45,64.5e3,25
2022-12-24 20:00,0.08,0.45,36.8e3,25.5
2022-12-24 21:00,0.04,0.45,12.9e3,27.9
2022-12-24 22:00,0.05,0.45,19.1e3,27.4
2022-12-24 23:00,0.05,0.45,20.4e3,26
2022-12-25 00:00,1.98,0.46,113e3,262
2022-12-25 01:00,12.78,0.45,1.55e6,122
2022-12-25 02:00,16.36,0.45,1.86e6,131
2022-12-25 03:00,12.31,0.45,1.55e6,118
2022-12-25 04:00,8.46,0.43,1.13e6,120
2022-12-25 05:00,2.89,0.44,472e3,94.6
2022-12-25 06:00,0.44,0.44,23.2e3,337
2022-12-25 07:00,0.16,0.44,49e3,46.9
2022-12-25 08:00,0.14,0.43,74.4e3,28.7
2022-12-25 09:00,9.08,0.44,1.16e6,117
2022-12-25 10:00,22.62,0.44,2.02e6,164
2022-12-25 11:00,23.21,0.45,2.1e6,164
2022-12-25 12:00,12.30,0.45,1.64e6,114
2022-12-25 13:00,3.45,0.45,692e3,81
2022-12-25 14:00,2.47,0.45,265e3,148
2022-12-25 15:00,0.15,0.45,11.9e3,172
2022-12-25 16:00,0.03,0.45,7.42e3,33.2
2022-12-25 17:00,0.10,0.45,55.2e3,21.6
2022-12-25 18:00,0.08,0.45,34.2e3,26.6
2022-12-25 19:00,0.13,0.45,69.4e3,25
2022-12-25 20:00,0.07,0.45,35.1e3,27
2022-12-25 21:00,0.04,0.45,11.2e3,27.6
2022-12-25 22:00,0.05,0.45,20.2e3,27.3
2022-12-25 23:00,0.06,0.45,24.9e3,25.5
2022-12-26 00:00,2.06,0.45,107e3,289
2022-12-26 01:00,11.57,0.45,1.42e6,122
2022-12-26 02:00,16.43,0.45,1.88e6,129
2022-12-26 03:00,15.63,0.45,1.62e6,145
2022-12-26 04:00,15.84,0.44,1.32e6,188
2022-12-26 05:00,13.26,0.44,1.05e6,188
2022-12-26 06:00,0.47,0.44,23.8e3,300
2022-12-26 07:00,0.21,0.44,50.9e3,55.9
2022-12-26 08:00,6.58,0.44,446e3,225
2022-12-26 09:00,10.17,0.45,1.1e6,138
2022-12-26 10:00,24.43,0.45,2e6,181
2022-12-26 11:00,34.84,0.45,2.15e6,241
2022-12-26 12:00,17.68,0.45,1.78e6,147
2022-12-26 13:00,7.57,0.45,1.21e6,100
2022-12-26 14:00,4.78,0.46,703e3,109
2022-12-26 15:00,0.18,0.45,16.2e3,149
2022-12-26 16:00,1.28,0.45,333e3,84.5
2022-12-26 17:00,1.67,0.45,459e3,79.3
2022-12-26 18:00,1.71,0.45,445e3,82.6
2022-12-26 19:00,1.77,0.46,479e3,80.5
