Date,Process CPU usage,Process memory usage,Request count,Response time
2022-12-06 18:00,3.55,0.52,470e3,202
2022-12-06 19:00,2.70,0.52,423e3,196
2022-12-06 20:00,3.62,0.52,475e3,206
2022-12-06 21:00,7.09,0.53,1.39e6,296
2022-12-06 22:00,3.23,0.53,435e3,202
2022-12-06 23:00,2.53,0.53,405e3,193
2022-12-07 00:00,5.92,0.65,801e3,184
2022-12-07 01:00,9.99,0.82,1.71e6,288
2022-12-07 02:00,5.71,0.74,727e3,199
2022-12-07 03:00,4.63,0.65,684e3,203
2022-12-07 04:00,7.66,0.57,636e3,309
2022-12-07 05:00,15.10,0.56,1.87e6,507
2022-12-07 06:00,13.64,0.61,1.43e6,584
2022-12-07 07:00,9.44,0.56,1.4e6,235
2022-12-07 08:00,8.95,0.49,1.49e6,199
2022-12-07 09:00,10.21,0.53,1.93e6,219
2022-12-07 10:00,4.30,0.53,926e3,131
2022-12-07 11:00,4.87,0.54,1.02e6,137
2022-12-07 12:00,5.53,0.54,911e3,172
2022-12-07 13:00,8.63,0.56,1.63e6,297
2022-12-07 14:00,4.58,0.55,755e3,168
2022-12-07 15:00,3.50,0.54,648e3,165
2022-12-07 16:00,3.68,0.54,547e3,196
2022-12-07 17:00,6.64,0.54,1.26e6,255
2022-12-07 18:00,4.00,0.54,551e3,216
2022-12-07 19:00,3.14,0.53,540e3,187
2022-12-07 20:00,3.73,0.53,522e3,196
2022-12-07 21:00,6.84,0.54,1.29e6,421
2022-12-07 22:00,3.66,0.54,500e3,210
2022-12-07 23:00,3.21,0.55,588e3,169
2022-12-08 00:00,6.18,0.69,926e3,175
2022-12-08 01:00,10.43,0.85,1.74e6,302
2022-12-08 02:00,6.04,0.74,776e3,201
2022-12-08 03:00,2.88,0.61,446e3,196
2022-12-08 04:00,9.12,0.60,541e3,540
2022-12-08 05:00,11.11,0.54,1.74e6,314
2022-12-08 06:00,14.63,0.67,1.67e6,618
2022-12-08 07:00,8.82,0.56,1.27e6,219
2022-12-08 08:00,8.10,0.56,1.33e6,227
2022-12-08 09:00,9.86,0.57,1.86e6,172
2022-12-08 10:00,4.69,0.57,920e3,142
2022-12-08 11:00,3.99,0.57,816e3,143
2022-12-08 12:00,4.57,0.57,764e3,172
2022-12-08 13:00,8.15,0.60,1.64e6,176
2022-12-08 14:00,4.48,0.58,749e3,175
2022-12-08 15:00,3.41,0.56,673e3,160
2022-12-08 16:00,4.07,0.55,664e3,187
2022-12-08 17:00,8.49,0.56,1.61e6,191
2022-12-08 18:00,3.67,0.55,526e3,198
2022-12-08 19:00,2.99,0.55,543e3,170
2022-12-08 20:00,3.66,0.55,506e3,204
2022-12-08 21:00,7.68,0.55,1.5e6,168
2022-12-08 22:00,3.69,0.55,546e3,199
2022-12-08 23:00,2.95,0.55,537e3,180
2022-12-09 00:00,5.80,0.63,738e3,195
2022-12-09 01:00,10.73,0.82,1.79e6,185
2022-12-09 02:00,5.99,0.75,827e3,198
2022-12-09 03:00,3.99,0.62,691e3,183
2022-12-09 04:00,7.09,0.57,690e3,244
2022-12-09 05:00,11.39,0.53,1.82e6,214
2022-12-09 06:00,15.19,0.70,1.24e6,1.25e3
2022-12-09 07:00,9.75,0.58,1.25e6,308
2022-12-09 08:00,9.80,0.56,1.42e6,224
2022-12-09 09:00,13.06,0.58,2.04e6,222
2022-12-09 10:00,7.32,0.57,868e3,239
2022-12-09 11:00,8.48,0.57,917e3,345
2022-12-09 12:00,8.20,0.57,814e3,319
2022-12-09 13:00,11.79,0.58,1.69e6,255
2022-12-09 14:00,8.83,0.58,915e3,304
2022-12-09 15:00,7.78,0.58,922e3,255
2022-12-09 16:00,7.61,0.57,787e3,304
2022-12-09 17:00,11.74,0.57,1.66e6,243
2022-12-09 18:00,6.39,0.56,673e3,273
2022-12-09 19:00,5.28,0.56,581e3,289
2022-12-09 20:00,5.05,0.55,499e3,265
2022-12-09 21:00,5.90,0.55,1.1e6,171
2022-12-09 22:00,4.81,0.55,706e3,205
2022-12-09 23:00,4.53,0.55,633e3,227
2022-12-10 00:00,7.71,0.69,1.09e6,180
2022-12-10 01:00,10.71,0.85,1.62e6,198
2022-12-10 02:00,6.21,0.72,748e3,221
2022-12-10 03:00,4.35,0.60,679e3,196
2022-12-10 04:00,8.67,0.58,773e3,284
2022-12-10 05:00,11.89,0.53,1.74e6,239
2022-12-10 06:00,12.22,0.54,853e3,808
2022-12-10 07:00,10.26,0.50,1.25e6,257
2022-12-10 08:00,9.71,0.50,1.41e6,201
2022-12-10 09:00,12.03,0.51,1.77e6,230
2022-12-10 10:00,4.77,0.50,843e3,141
2022-12-10 11:00,3.96,0.50,825e3,130
2022-12-10 12:00,4.73,0.50,714e3,155
2022-12-10 13:00,8.71,0.50,1.55e6,180
2022-12-10 14:00,4.52,0.50,631e3,189
2022-12-10 15:00,3.15,0.49,548e3,172
2022-12-10 16:00,4.23,0.51,754e3,162
2022-12-10 17:00,6.81,0.53,1.44e6,164
2022-12-10 18:00,3.67,0.52,594e3,194
2022-12-10 19:00,1.41,0.43,329e3,160
2022-12-10 20:00,0.98,0.41,140e3,197
2022-12-10 21:00,3.97,0.43,935e3,206
2022-12-10 22:00,1.71,0.43,208e3,228
2022-12-10 23:00,2.21,0.44,357e3,244
2022-12-11 00:00,2.70,0.52,421e3,138
2022-12-11 01:00,5.80,0.67,1.22e6,199
2022-12-11 02:00,2.83,0.59,343e3,205
2022-12-11 03:00,1.05,0.51,133e3,244
2022-12-11 04:00,3.22,0.48,166e3,467
2022-12-11 05:00,6.92,0.42,1.17e6,274
2022-12-11 06:00,7.63,0.42,1.06e6,322
2022-12-11 07:00,6.47,0.44,926e3,409
2022-12-11 08:00,6.01,0.44,1.12e6,207
2022-12-11 09:00,7.53,0.46,1.49e6,221
2022-12-11 10:00,2.59,0.45,556e3,214
2022-12-11 11:00,2.11,0.45,491e3,113
2022-12-11 12:00,2.80,0.52,477e3,128
2022-12-11 13:00,2.85,0.52,567e3,149
2022-12-11 14:00,2.32,0.51,273e3,203
2022-12-11 15:00,0.56,0.51,154e3,113
2022-12-11 16:00,2.06,0.51,192e3,246
2022-12-11 17:00,4.13,0.52,746e3,209
2022-12-11 18:00,2.12,0.51,159e3,320
2022-12-11 19:00,1.42,0.51,118e3,309
2022-12-11 20:00,2.19,0.51,164e3,333
2022-12-11 21:00,4.10,0.52,711e3,264
2022-12-11 22:00,2.06,0.51,124e3,380
2022-12-11 23:00,1.41,0.51,108e3,383
2022-12-12 00:00,4.22,0.63,443e3,203
2022-12-12 01:00,6.49,0.81,1.03e6,206
2022-12-12 02:00,3.68,0.72,316e3,247
2022-12-12 03:00,2.15,0.60,253e3,272
2022-12-12 04:00,8.31,0.56,653e3,392
2022-12-12 05:00,11.38,0.53,1.91e6,244
2022-12-12 06:00,11.71,0.59,1.3e6,828
2022-12-12 07:00,8.34,0.55,1.29e6,243
2022-12-12 08:00,8.02,0.54,1.41e6,205
2022-12-12 09:00,10.02,0.56,2.06e6,188
2022-12-12 10:00,4.36,0.55,964e3,130
2022-12-12 11:00,5.30,0.55,1.19e6,142
2022-12-12 12:00,6.41,0.55,1.18e6,173
2022-12-12 13:00,8.15,0.55,1.83e6,203
2022-12-12 14:00,6.62,0.55,1.05e6,191
2022-12-12 15:00,5.18,0.54,1.23e6,143
2022-12-12 16:00,3.87,0.55,637e3,188
2022-12-12 17:00,7.45,0.55,1.51e6,279
2022-12-12 18:00,3.77,0.54,565e3,200
2022-12-12 19:00,2.99,0.54,560e3,184
2022-12-12 20:00,3.59,0.54,518e3,209
2022-12-12 21:00,6.29,0.54,1.3e6,223
2022-12-12 22:00,3.56,0.54,543e3,201
2022-12-12 23:00,2.82,0.54,554e3,175
2022-12-13 00:00,5.84,0.68,906e3,178
2022-12-13 01:00,10.11,0.85,1.76e6,235
2022-12-13 02:00,5.21,0.70,740e3,191
2022-12-13 03:00,3.67,0.59,617e3,189
2022-12-13 04:00,9.20,0.59,713e3,523
2022-12-13 05:00,10.85,0.55,1.66e6,345
2022-12-13 06:00,11.36,0.61,1.32e6,693
2022-12-13 07:00,8.93,0.56,1.39e6,226
2022-12-13 08:00,7.74,0.54,1.51e6,202
2022-12-13 09:00,9.37,0.56,2.03e6,240
2022-12-13 10:00,6.06,0.56,1.09e6,185
2022-12-13 11:00,6.51,0.58,1.34e6,168
2022-12-13 12:00,6.67,0.56,1.17e6,197
2022-12-13 13:00,9.90,0.56,1.93e6,236
2022-12-13 14:00,6.21,0.56,1.01e6,192
2022-12-13 15:00,4.15,0.55,874e3,157
2022-12-13 16:00,4.38,0.56,711e3,206
2022-12-13 17:00,7.49,0.55,1.45e6,227
2022-12-13 18:00,4.58,0.55,743e3,191
2022-12-13 19:00,3.77,0.56,597e3,211
2022-12-13 20:00,3.99,0.56,527e3,235
2022-12-13 21:00,7.41,0.56,1.45e6,238
2022-12-13 22:00,4.19,0.55,647e3,207
2022-12-13 23:00,3.37,0.55,629e3,191
2022-12-14 00:00,5.58,0.57,749e3,203
2022-12-14 01:00,9.82,0.64,1.58e6,276
2022-12-14 02:00,5.27,0.66,722e3,204
2022-12-14 03:00,3.82,0.62,662e3,208
2022-12-14 04:00,8.25,0.57,664e3,394
2022-12-14 05:00,12.48,0.55,1.77e6,355
2022-12-14 06:00,11.80,0.55,1.39e6,488
2022-12-14 07:00,8.74,0.51,1.33e6,233
2022-12-14 08:00,6.85,0.51,1.39e6,186
2022-12-14 09:00,7.92,0.52,1.62e6,247
2022-12-14 10:00,4.25,0.55,553e3,200
2022-12-14 11:00,3.91,0.54,658e3,205
2022-12-14 12:00,4.81,0.53,859e3,174
2022-12-14 13:00,9.19,0.55,2.06e6,231
2022-12-14 14:00,5.72,0.53,972e3,205
2022-12-14 15:00,5.72,0.53,1.06e6,189
2022-12-14 16:00,4.59,0.54,780e3,189
2022-12-14 17:00,7.05,0.52,1.38e6,199
2022-12-14 18:00,3.88,0.52,602e3,217
2022-12-14 19:00,4.08,0.52,655e3,193
2022-12-14 20:00,4.17,0.57,528e3,237
2022-12-14 21:00,7.51,0.52,1.57e6,171
2022-12-14 22:00,3.43,0.53,512e3,217
2022-12-14 23:00,3.32,0.52,652e3,171
2022-12-15 00:00,5.90,0.54,702e3,236
2022-12-15 01:00,9.65,0.61,1.53e6,209
2022-12-15 02:00,5.03,0.62,699e3,211
2022-12-15 03:00,3.79,0.59,741e3,184
2022-12-15 04:00,8.06,0.56,753e3,315
2022-12-15 05:00,11.63,0.53,1.65e6,322
2022-12-15 06:00,11.42,0.56,1.26e6,580
2022-12-15 07:00,8.65,0.53,1.34e6,220
2022-12-15 08:00,7.34,0.52,1.4e6,211
2022-12-15 09:00,8.80,0.52,1.71e6,222
2022-12-15 10:00,4.47,0.52,686e3,204
2022-12-15 11:00,2.54,0.51,391e3,243
2022-12-15 12:00,4.36,0.52,697e3,179
2022-12-15 13:00,6.98,0.54,1.44e6,205
2022-12-15 14:00,4.16,0.56,699e3,192
2022-12-15 15:00,3.93,0.63,733e3,191
2022-12-15 16:00,3.96,0.66,738e3,193
2022-12-15 17:00,7.13,0.62,1.47e6,169
2022-12-15 18:00,4.02,0.55,753e3,162
2022-12-15 19:00,3.12,0.58,782e3,134
2022-12-15 20:00,3.50,0.55,706e3,147
2022-12-15 21:00,6.57,0.55,1.44e6,173
2022-12-15 22:00,6.54,0.63,826e3,223
2022-12-15 23:00,6.47,0.61,1.11e6,180
2022-12-16 00:00,10.81,0.69,1.35e6,223
2022-12-16 01:00,13.44,0.68,2.09e6,218
2022-12-16 02:00,8.02,0.64,1.4e6,171
2022-12-16 03:00,4.79,0.63,1.08e6,149
2022-12-16 04:00,8.92,0.67,962e3,268
2022-12-16 05:00,10.08,0.60,1.66e6,256
2022-12-16 06:00,14.38,0.63,1.46e6,410
2022-12-16 07:00,8.62,0.59,1.37e6,217
2022-12-16 08:00,10.41,0.66,1.61e6,226
2022-12-16 09:00,9.23,0.67,1.93e6,206
2022-12-16 10:00,3.93,0.61,848e3,144
2022-12-16 11:00,3.24,0.59,740e3,125
2022-12-16 12:00,4.30,0.57,764e3,171
2022-12-16 13:00,6.89,0.56,1.55e6,179
2022-12-16 14:00,4.24,0.57,801e3,262
2022-12-16 15:00,2.93,0.55,646e3,483
2022-12-16 16:00,4.67,0.98,374e3,3.64e3
2022-12-16 17:00,6.38,0.77,1.11e6,2.29e3
2022-12-16 18:00,4.92,0.64,496e3,1.52e3
2022-12-16 19:00,5.62,0.73,538e3,838
2022-12-16 20:00,6.03,0.65,428e3,975
2022-12-16 21:00,9.16,0.65,1.33e6,853
2022-12-16 22:00,7.33,0.65,738e3,604
2022-12-16 23:00,6.47,0.64,663e3,470
2022-12-17 00:00,9.73,0.82,923e3,545
2022-12-17 01:00,13.71,1.02,1.69e6,502
2022-12-17 02:00,6.08,0.82,593e3,769
2022-12-17 03:00,4.87,0.70,508e3,457
2022-12-17 04:00,7.73,0.75,452e3,1.66e3
2022-12-17 05:00,10.44,0.82,1.25e6,2.15e3
2022-12-17 06:00,8.22,1.12,626e3,4.26e3
2022-12-17 07:00,8.32,0.80,697e3,1.91e3
2022-12-17 08:00,7.27,0.65,580e3,702
2022-12-17 09:00,9.77,0.65,1.68e6,236
2022-12-17 10:00,6.88,0.67,920e3,434
2022-12-17 11:00,7.88,0.67,1.4e6,290
2022-12-17 12:00,6.03,0.66,765e3,292
2022-12-17 13:00,9.47,0.69,1.57e6,606
2022-12-17 14:00,6.60,0.76,628e3,1.38e3
2022-12-17 15:00,4.85,0.65,549e3,263
2022-12-17 16:00,4.33,0.66,359e3,1.34e3
2022-12-17 17:00,7.35,0.68,1.07e6,1.48e3
2022-12-17 18:00,4.28,0.66,360e3,1.35e3
2022-12-17 19:00,3.50,0.66,252e3,779
2022-12-17 20:00,3.36,0.68,186e3,2.3e3
2022-12-17 21:00,7.56,0.67,1.15e6,1.19e3
2022-12-17 22:00,4.49,0.64,313e3,301
2022-12-17 23:00,3.50,0.64,223e3,280
2022-12-18 00:00,7.39,0.83,632e3,229
2022-12-18 01:00,10.16,1.00,1.37e6,207
2022-12-18 02:00,7.83,0.83,615e3,275
2022-12-18 03:00,5.39,0.67,631e3,213
2022-12-18 04:00,5.95,0.66,276e3,398
2022-12-18 05:00,9.68,0.60,1.26e6,207
2022-12-18 06:00,10.87,0.60,1.1e6,256
2022-12-18 07:00,8.14,0.60,915e3,250
2022-12-18 08:00,7.83,0.59,1.15e6,219
2022-12-18 09:00,9.19,0.60,1.79e6,164
2022-12-18 10:00,5.57,0.61,717e3,166
2022-12-18 11:00,4.08,0.61,557e3,129
2022-12-18 12:00,4.80,0.61,569e3,155
2022-12-18 13:00,7.66,0.62,1.32e6,172
2022-12-18 14:00,2.58,0.58,343e3,179
2022-12-18 15:00,0.41,0.53,170e3,71.1
2022-12-18 16:00,1.02,0.53,161e3,182
2022-12-18 17:00,4.17,0.53,1.03e6,168
2022-12-18 18:00,1.62,0.52,159e3,278
2022-12-18 19:00,0.33,0.51,76.8e3,168
2022-12-18 20:00,1.04,0.51,113e3,258
2022-12-18 21:00,4.15,0.52,1e6,160
2022-12-18 22:00,2.28,0.56,182e3,324
2022-12-18 23:00,0.33,0.53,95e3,147
2022-12-19 00:00,3.83,0.67,450e3,192
2022-12-19 01:00,9.68,0.94,1.36e6,207
2022-12-19 02:00,6.62,0.85,463e3,281
2022-12-19 03:00,2.79,0.70,213e3,267
2022-12-19 04:00,8.05,0.64,491e3,348
2022-12-19 05:00,9.27,0.54,1.71e6,253
2022-12-19 06:00,10.71,0.55,1.48e6,236
2022-12-19 07:00,7.82,0.53,1.41e6,203
2022-12-19 08:00,6.28,0.52,1.42e6,189
2022-12-19 09:00,7.55,0.53,1.96e6,187
2022-12-19 10:00,5.47,0.54,1.03e6,164
2022-12-19 11:00,2.52,0.54,794e3,135
2022-12-19 12:00,3.74,0.54,945e3,133
2022-12-19 13:00,7.46,0.57,1.68e6,189
2022-12-19 14:00,3.77,0.56,747e3,168
2022-12-19 15:00,2.28,0.53,643e3,135
2022-12-19 16:00,2.51,0.54,546e3,174
2022-12-19 17:00,5.79,0.53,1.5e6,172
2022-12-19 18:00,3.15,0.53,592e3,184
2022-12-19 19:00,1.72,0.53,459e3,165
2022-12-19 20:00,2.45,0.52,471e3,181
2022-12-19 21:00,8.05,0.56,1.46e6,216
2022-12-19 22:00,5.43,0.59,646e3,218
2022-12-19 23:00,3.41,0.58,568e3,181
2022-12-20 00:00,4.97,0.66,856e3,165
2022-12-20 01:00,11.67,0.93,1.9e6,224
2022-12-20 02:00,10.85,0.83,1.58e6,216
2022-12-20 03:00,9.51,0.68,1.76e6,215
2022-12-20 04:00,11.53,0.64,1.55e6,222
2022-12-20 05:00,12.96,0.59,1.73e6,279
2022-12-20 06:00,15.51,0.60,1.92e6,257
2022-12-20 07:00,8.20,0.57,1.43e6,198
2022-12-20 08:00,5.18,0.52,1.24e6,186
2022-12-20 09:00,6.75,0.53,1.66e6,165
2022-12-20 10:00,3.15,0.53,858e3,127
2022-12-20 11:00,1.99,0.53,704e3,111
2022-12-20 12:00,3.36,0.53,809e3,134
2022-12-20 13:00,6.63,0.58,1.68e6,146
2022-12-20 14:00,3.57,0.54,815e3,151
2022-12-20 15:00,4.27,0.58,693e3,181
2022-12-20 16:00,3.92,0.58,737e3,167
2022-12-20 17:00,5.18,0.53,1.33e6,298
2022-12-20 18:00,2.54,0.52,472e3,189
2022-12-20 19:00,1.99,0.56,561e3,147
2022-12-20 20:00,2.76,0.53,552e3,185
2022-12-20 21:00,6.01,0.55,1.43e6,157
2022-12-20 22:00,3.20,0.56,657e3,171
2022-12-20 23:00,3.20,0.54,783e3,155
2022-12-21 00:00,6.81,0.71,985e3,179
2022-12-21 01:00,13.33,0.91,1.94e6,202
2022-12-21 02:00,6.00,0.75,823e3,197
2022-12-21 03:00,2.55,0.62,689e3,153
2022-12-21 04:00,6.79,0.58,957e3,220
2022-12-21 05:00,10.51,0.55,1.72e6,247
2022-12-21 06:00,11.94,0.58,1.74e6,239
2022-12-21 07:00,7.93,0.54,1.45e6,191
2022-12-21 08:00,4.78,0.52,1.11e6,184
2022-12-21 09:00,6.75,0.54,1.67e6,157
2022-12-21 10:00,3.22,0.52,853e3,131
2022-12-21 11:00,3.09,0.52,871e3,118
2022-12-21 12:00,3.79,0.53,991e3,123
2022-12-21 13:00,7.51,0.53,1.98e6,147
2022-12-21 14:00,6.89,0.54,1.57e6,151
2022-12-21 15:00,2.84,0.54,599e3,174
2022-12-21 16:00,4.34,0.57,523e3,216
2022-12-21 17:00,5.72,0.53,1.41e6,171
2022-12-21 18:00,3.11,0.52,668e3,159
2022-12-21 19:00,2.39,0.52,670e3,132
2022-12-21 20:00,2.45,0.51,505e3,184
2022-12-21 21:00,6.36,0.52,1.5e6,169
2022-12-21 22:00,2.80,0.53,590e3,173
2022-12-21 23:00,1.97,0.52,469e3,160
2022-12-22 00:00,4.42,0.66,971e3,145
2022-12-22 01:00,8.35,0.83,1.81e6,160
2022-12-22 02:00,5.30,0.64,856e3,187
2022-12-22 03:00,3.12,0.59,631e3,173
2022-12-22 04:00,3.49,0.53,581e3,186
2022-12-22 05:00,9.60,0.55,1.69e6,192
2022-12-22 06:00,8.97,0.54,1.51e6,206
2022-12-22 07:00,5.46,0.51,1.1e6,183
2022-12-22 08:00,6.86,0.55,988e3,219
2022-12-22 09:00,9.57,0.59,1.47e6,200
2022-12-22 10:00,2.07,0.55,454e3,109
2022-12-22 11:00,0.85,0.53,418e3,55.9
2022-12-22 12:00,2.05,0.54,500e3,104
2022-12-22 13:00,5.25,0.53,1.38e6,148
2022-12-22 14:00,1.82,0.52,281e3,170
2022-12-22 15:00,1.28,0.52,194e3,142
2022-12-22 16:00,2.66,0.57,242e3,229
2022-12-22 17:00,3.90,0.51,1.02e6,147
2022-12-22 18:00,1.18,0.51,231e3,156
2022-12-22 19:00,0.48,0.52,154e3,116
2022-12-22 20:00,1.09,0.51,163e3,199
2022-12-22 21:00,3.84,0.51,937e3,161
2022-12-22 22:00,1.01,0.51,145e3,216
2022-12-22 23:00,0.38,0.50,117e3,140
2022-12-23 00:00,2.42,0.66,442e3,141
2022-12-23 01:00,6.00,0.87,1.26e6,155
2022-12-23 02:00,3.10,0.67,342e3,215
2022-12-23 03:00,1.30,0.62,198e3,157
2022-12-23 04:00,1.70,0.53,137e3,292
2022-12-23 05:00,7.39,0.52,1.13e6,208
2022-12-23 06:00,7.04,0.50,1.11e6,204
2022-12-23 07:00,5.92,0.51,1.06e6,197
2022-12-23 08:00,3.61,0.50,931e3,169
2022-12-23 09:00,4.47,0.50,1.21e6,138
2022-12-23 10:00,1.80,0.51,508e3,90.6
2022-12-23 11:00,0.86,0.51,383e3,58.2
2022-12-23 12:00,1.69,0.52,428e3,101
2022-12-23 13:00,4.26,0.52,1.12e6,138
2022-12-23 14:00,1.44,0.52,285e3,137
2022-12-23 15:00,0.45,0.51,177e3,77.6
2022-12-23 16:00,3.36,0.56,373e3,203
2022-12-23 17:00,4.62,0.52,1.13e6,187
2022-12-23 18:00,1.47,0.51,236e3,158
2022-12-23 19:00,0.63,0.51,198e3,95.4
2022-12-23 20:00,1.09,0.50,225e3,142
2022-12-23 21:00,4.27,0.51,1.11e6,145
2022-12-23 22:00,1.01,0.51,220e3,141
2022-12-23 23:00,0.41,0.50,162e3,84
2022-12-24 00:00,2.37,0.59,417e3,143
2022-12-24 01:00,6.47,0.78,1.34e6,197
2022-12-24 02:00,2.85,0.62,266e3,231
2022-12-24 03:00,1.28,0.54,230e3,136
2022-12-24 04:00,2.77,0.53,274e3,235
2022-12-24 05:00,7.38,0.53,1.29e6,178
2022-12-24 06:00,6.57,0.52,1.11e6,189
2022-12-24 07:00,5.12,0.52,1.09e6,168
2022-12-24 08:00,3.23,0.51,850e3,163
2022-12-24 09:00,5.16,0.52,1.33e6,138
2022-12-24 10:00,1.59,0.55,453e3,83.7
2022-12-24 11:00,0.69,0.54,379e3,50.7
2022-12-24 12:00,1.60,0.54,412e3,98.8
2022-12-24 13:00,4.20,0.52,1.2e6,135
2022-12-24 14:00,1.12,0.50,218e3,144
2022-12-24 15:00,0.36,0.50,147e3,80.1
2022-12-24 16:00,0.95,0.50,190e3,149
2022-12-24 17:00,4.03,0.50,1.08e6,152
2022-12-24 18:00,0.95,0.50,191e3,155
2022-12-24 19:00,0.36,0.53,163e3,92.9
2022-12-24 20:00,1.01,0.50,188e3,161
2022-12-24 21:00,3.84,0.50,1.03e6,138
2022-12-24 22:00,0.85,0.50,125e3,205
2022-12-24 23:00,0.32,0.49,81.8e3,147
2022-12-25 00:00,2.24,0.66,410e3,142
2022-12-25 01:00,5.79,0.84,1.26e6,145
2022-12-25 02:00,2.62,0.63,264e3,222
2022-12-25 03:00,1.04,0.60,167e3,154
2022-12-25 04:00,1.91,0.54,135e3,314
2022-12-25 05:00,6.36,0.52,1.17e6,165
2022-12-25 06:00,6.27,0.50,1.1e6,186
2022-12-25 07:00,5.11,0.50,1.04e6,182
2022-12-25 08:00,3.15,0.49,845e3,167
2022-12-25 09:00,5.04,0.51,1.38e6,142
2022-12-25 10:00,1.61,0.51,451e3,83.3
2022-12-25 11:00,0.72,0.51,363e3,59.3
2022-12-25 12:00,1.56,0.51,418e3,93.4
2022-12-25 13:00,4.16,0.52,1.2e6,148
2022-12-25 14:00,1.14,0.51,210e3,151
2022-12-25 15:00,0.39,0.50,158e3,78.9
2022-12-25 16:00,0.94,0.50,176e3,162
2022-12-25 17:00,3.93,0.51,1.09e6,156
2022-12-25 18:00,1.08,0.50,200e3,167
2022-12-25 19:00,0.59,0.51,462e3,50.7
2022-12-25 20:00,1.00,0.50,173e3,180
2022-12-25 21:00,3.88,0.51,1.03e6,159
2022-12-25 22:00,0.80,0.50,107e3,240
2022-12-25 23:00,0.51,0.50,143e3,138
2022-12-26 00:00,2.69,0.64,501e3,143
2022-12-26 01:00,6.41,0.81,1.25e6,152
2022-12-26 02:00,3.12,0.63,260e3,258
2022-12-26 03:00,1.00,0.60,201e3,133
2022-12-26 04:00,2.10,0.57,156e3,293
2022-12-26 05:00,6.50,0.51,1.15e6,175
2022-12-26 06:00,6.98,0.50,1.11e6,200
2022-12-26 07:00,5.60,0.50,1.07e6,178
2022-12-26 08:00,4.00,0.50,832e3,181
2022-12-26 09:00,4.45,0.51,1.25e6,143
2022-12-26 10:00,1.28,0.50,446e3,76.6
2022-12-26 11:00,0.66,0.50,402e3,46
2022-12-26 12:00,1.82,0.51,490e3,99.6
2022-12-26 13:00,4.28,0.51,1.23e6,140
2022-12-26 14:00,1.11,0.50,207e3,150
2022-12-26 15:00,0.39,0.50,158e3,81.2
2022-12-26 16:00,1.01,0.51,200e3,148
2022-12-26 17:00,3.91,0.50,1.08e6,180
2022-12-26 18:00,0.97,0.50,190e3,153
2022-12-26 19:00,0.29,0.50,119e3,93.5
2022-12-26 20:00,0.92,0.50,143e3,199
2022-12-26 21:00,3.99,0.50,1.06e6,146
2022-12-26 22:00,0.88,0.50,122e3,218
2022-12-26 23:00,0.32,0.49,89.5e3,144
2022-12-27 00:00,2.58,0.66,465e3,136
2022-12-27 01:00,6.28,0.84,1.25e6,159
2022-12-27 02:00,2.67,0.62,242e3,230
2022-12-27 03:00,1.61,0.55,166e3,230
2022-12-27 04:00,2.82,0.55,191e3,307
2022-12-27 05:00,7.92,0.55,1.38e6,187
2022-12-27 06:00,7.12,0.52,1.15e6,195
2022-12-27 07:00,5.13,0.50,1.02e6,186
2022-12-27 08:00,3.42,0.50,916e3,172
2022-12-27 09:00,5.07,0.51,1.32e6,151
2022-12-27 10:00,2.19,0.51,454e3,118
2022-12-27 11:00,0.66,0.51,368e3,49.1
2022-12-27 12:00,1.51,0.51,374e3,101
2022-12-27 13:00,4.41,0.52,1.27e6,168
2022-12-27 14:00,1.18,0.51,199e3,163
2022-12-27 15:00,1.25,0.51,184e3,142
2022-12-27 16:00,1.76,0.56,219e3,186
2022-12-27 17:00,4.01,0.51,1.03e6,165
2022-12-27 18:00,1.00,0.50,186e3,161
2022-12-27 19:00,0.42,0.53,168e3,105
2022-12-27 20:00,1.00,0.50,184e3,171
2022-12-27 21:00,3.93,0.51,1.01e6,147
2022-12-27 22:00,1.03,0.51,185e3,185
2022-12-27 23:00,0.35,0.50,105e3,143
2022-12-28 00:00,2.40,0.60,404e3,144
2022-12-28 01:00,6.41,0.84,1.28e6,166
2022-12-28 02:00,3.58,0.65,335e3,238
2022-12-28 03:00,1.33,0.58,175e3,184
2022-12-28 04:00,2.55,0.56,150e3,348
2022-12-28 05:00,7.24,0.53,1.27e6,198
2022-12-28 06:00,6.79,0.53,1.12e6,202
2022-12-28 07:00,5.11,0.50,1.07e6,179
2022-12-28 08:00,2.90,0.49,855e3,173
2022-12-28 09:00,4.80,0.52,1.27e6,155
2022-12-28 10:00,1.47,0.51,405e3,105
2022-12-28 11:00,0.67,0.51,301e3,63.7
2022-12-28 12:00,1.65,0.52,315e3,134
2022-12-28 13:00,4.27,0.52,1.11e6,198
2022-12-28 14:00,1.11,0.50,130e3,239
2022-12-28 15:00,0.49,0.50,81.6e3,190
2022-12-28 16:00,2.57,0.55,171e3,312
2022-12-28 17:00,4.16,0.51,1.01e6,184
2022-12-28 18:00,0.95,0.50,131e3,221
2022-12-28 19:00,0.35,0.54,109e3,145
2022-12-28 20:00,0.95,0.50,136e3,219
2022-12-28 21:00,4.05,0.51,1.03e6,166
2022-12-28 22:00,0.94,0.50,167e3,192
2022-12-28 23:00,2.22,0.56,157e3,283
2022-12-29 00:00,2.29,0.65,412e3,146
2022-12-29 01:00,5.95,0.80,1.15e6,171
2022-12-29 02:00,2.87,0.55,234e3,275
2022-12-29 03:00,1.26,0.51,151e3,203
