Date,Process CPU usage,Process memory usage,Request count,Response time
2022-12-07 23:00,0.08,1.05,310e3,349
2022-12-08 00:00,0.08,1.05,310e3,340
2022-12-08 01:00,0.08,1.05,312e3,336
2022-12-08 02:00,0.08,1.06,315e3,356
2022-12-08 03:00,0.08,1.06,319e3,447
2022-12-08 04:00,0.08,1.06,316e3,353
2022-12-08 05:00,0.08,1.06,312e3,351
2022-12-08 06:00,0.07,1.06,312e3,335
2022-12-08 07:00,0.07,1.06,312e3,349
2022-12-08 08:00,0.07,1.06,310e3,342
2022-12-08 09:00,0.08,1.06,313e3,420
2022-12-08 10:00,0.08,1.06,318e3,336
2022-12-08 11:00,0.07,1.06,310e3,333
2022-12-08 12:00,0.08,1.06,283e3,2.24e3
2022-12-08 13:00,0.07,1.06,313e3,323
2022-12-08 14:00,0.07,1.06,309e3,313
2022-12-08 15:00,0.07,1.06,317e3,423
2022-12-08 16:00,0.07,1.06,313e3,345
2022-12-08 17:00,0.07,1.06,310e3,343
2022-12-08 18:00,0.07,1.06,308e3,324
2022-12-08 19:00,0.07,1.06,308e3,327
2022-12-08 20:00,0.08,1.06,314e3,344
2022-12-08 21:00,0.07,1.06,314e3,403
2022-12-08 22:00,0.08,1.06,317e3,348
2022-12-08 23:00,0.07,1.06,309e3,331
2022-12-09 00:00,0.07,1.06,309e3,342
2022-12-09 01:00,0.07,1.06,309e3,332
2022-12-09 02:00,0.08,1.06,320e3,360
2022-12-09 03:00,0.07,1.06,317e3,456
2022-12-09 04:00,0.07,1.06,314e3,368
2022-12-09 05:00,0.07,1.06,312e3,365
2022-12-09 06:00,0.07,1.06,310e3,344
2022-12-09 07:00,0.08,1.06,311e3,345
2022-12-09 08:00,0.08,1.06,310e3,339
2022-12-09 09:00,0.07,1.06,313e3,434
2022-12-09 10:00,0.08,1.06,314e3,360
2022-12-09 11:00,0.07,1.06,310e3,329
2022-12-09 12:00,0.07,1.06,312e3,341
2022-12-09 13:00,0.07,1.05,314e3,160
2022-12-09 14:00,0.07,1.05,312e3,160
2022-12-09 15:00,0.07,1.05,316e3,250
2022-12-09 16:00,0.07,1.05,318e3,172
2022-12-09 17:00,0.07,1.05,315e3,159
2022-12-09 18:00,0.07,1.05,310e3,161
2022-12-09 19:00,0.07,1.05,311e3,164
2022-12-09 20:00,0.07,1.05,316e3,175
2022-12-09 21:00,0.07,1.05,317e3,246
2022-12-09 22:00,0.07,1.05,319e3,175
2022-12-09 23:00,0.07,1.05,317e3,174
2022-12-10 00:00,0.07,1.06,319e3,191
2022-12-10 01:00,0.10,1.06,392e3,197
2022-12-10 02:00,0.08,1.06,332e3,189
2022-12-10 03:00,0.08,1.06,324e3,291
2022-12-10 04:00,0.08,1.06,323e3,186
2022-12-10 05:00,0.07,1.06,317e3,167
2022-12-10 06:00,0.07,1.06,320e3,172
2022-12-10 07:00,0.07,1.06,316e3,164
2022-12-10 08:00,0.07,1.06,311e3,153
2022-12-10 09:00,0.07,1.06,318e3,249
2022-12-10 10:00,0.07,1.06,316e3,167
2022-12-10 11:00,0.07,1.06,311e3,155
2022-12-10 12:00,0.07,1.06,310e3,156
2022-12-10 13:00,0.07,1.06,313e3,169
2022-12-10 14:00,0.07,1.06,317e3,170
2022-12-10 15:00,0.07,1.06,321e3,303
2022-12-10 16:00,0.07,1.06,308e3,201
2022-12-10 17:00,0.07,1.06,304e3,155
2022-12-10 18:00,0.07,1.06,305e3,161
2022-12-10 19:00,0.07,1.06,305e3,155
2022-12-10 20:00,0.07,1.06,311e3,172
2022-12-10 21:00,0.07,1.06,313e3,280
2022-12-10 22:00,0.07,1.06,312e3,166
2022-12-10 23:00,0.07,1.06,306e3,165
2022-12-11 00:00,0.07,1.06,307e3,162
2022-12-11 01:00,0.07,1.06,308e3,164
2022-12-11 02:00,0.07,1.06,311e3,177
2022-12-11 03:00,0.07,1.06,313e3,265
2022-12-11 04:00,0.07,1.06,311e3,178
2022-12-11 05:00,0.07,1.06,306e3,161
2022-12-11 06:00,0.07,1.06,309e3,179
2022-12-11 07:00,0.07,1.06,306e3,167
2022-12-11 08:00,0.07,1.06,307e3,179
2022-12-11 09:00,0.07,1.06,308e3,244
2022-12-11 10:00,0.07,1.06,286e3,333
2022-12-11 11:00,0.08,1.06,335e3,174
2022-12-11 12:00,0.08,1.06,346e3,167
2022-12-11 13:00,0.07,1.06,320e3,175
2022-12-11 14:00,0.07,1.06,309e3,154
2022-12-11 15:00,0.07,1.06,312e3,283
2022-12-11 16:00,0.07,1.06,308e3,169
2022-12-11 17:00,0.07,1.06,307e3,159
2022-12-11 18:00,0.07,1.06,307e3,159
2022-12-11 19:00,0.07,1.06,308e3,155
2022-12-11 20:00,0.08,1.06,333e3,182
2022-12-11 21:00,0.08,1.06,329e3,250
2022-12-11 22:00,0.08,1.06,318e3,176
2022-12-11 23:00,0.07,1.06,313e3,163
2022-12-12 00:00,0.08,1.06,316e3,165
2022-12-12 01:00,0.07,1.06,309e3,160
2022-12-12 02:00,0.08,1.06,328e3,174
2022-12-12 03:00,0.08,1.06,330e3,279
2022-12-12 04:00,0.07,1.06,319e3,194
2022-12-12 05:00,0.07,1.06,318e3,175
2022-12-12 06:00,0.07,1.06,310e3,150
2022-12-12 07:00,0.07,1.06,312e3,156
2022-12-12 08:00,0.07,1.06,312e3,167
2022-12-12 09:00,0.07,1.06,314e3,253
2022-12-12 10:00,0.07,1.06,311e3,162
2022-12-12 11:00,0.07,1.07,310e3,183
2022-12-12 12:00,0.07,1.07,312e3,202
2022-12-12 13:00,0.07,1.07,311e3,165
2022-12-12 14:00,0.07,1.07,310e3,163
2022-12-12 15:00,0.07,1.07,315e3,265
2022-12-12 16:00,0.07,1.07,311e3,171
2022-12-12 17:00,0.07,1.07,308e3,168
2022-12-12 18:00,0.07,1.07,309e3,176
2022-12-12 19:00,0.08,1.08,309e3,294
2022-12-12 20:00,0.07,1.08,313e3,200
2022-12-12 21:00,0.07,1.08,315e3,283
2022-12-12 22:00,0.07,1.08,312e3,178
2022-12-12 23:00,0.08,1.08,306e3,216
2022-12-13 00:00,0.07,1.09,307e3,166
2022-12-13 01:00,0.08,1.09,308e3,183
2022-12-13 02:00,0.08,1.09,314e3,207
2022-12-13 03:00,0.07,1.09,315e3,279
2022-12-13 04:00,0.07,1.08,253e3,477
2022-12-13 05:00,0.07,1.08,297e3,300
2022-12-13 06:00,0.07,1.09,311e3,149
2022-12-13 07:00,0.07,1.09,309e3,154
2022-12-13 08:00,0.07,1.09,307e3,143
2022-12-13 09:00,0.07,1.09,311e3,267
2022-12-13 10:00,0.07,1.09,309e3,148
2022-12-13 11:00,0.07,1.09,308e3,144
2022-12-13 12:00,0.07,1.08,311e3,146
2022-12-13 13:00,0.07,1.09,310e3,144
2022-12-13 14:00,0.07,1.09,311e3,148
2022-12-13 15:00,0.08,1.09,314e3,248
2022-12-13 16:00,0.07,1.09,310e3,159
2022-12-13 17:00,0.07,1.09,305e3,141
2022-12-13 18:00,0.07,1.09,306e3,160
2022-12-13 19:00,0.07,1.09,307e3,154
2022-12-13 20:00,0.07,1.09,311e3,158
2022-12-13 21:00,0.07,1.09,312e3,273
2022-12-13 22:00,0.07,1.09,313e3,155
2022-12-13 23:00,0.07,1.09,306e3,143
2022-12-14 00:00,0.07,1.09,305e3,143
2022-12-14 01:00,0.07,1.09,307e3,148
2022-12-14 02:00,0.07,1.09,310e3,156
2022-12-14 03:00,0.07,1.09,312e3,287
2022-12-14 04:00,0.07,1.09,310e3,164
2022-12-14 05:00,0.07,1.09,309e3,174
2022-12-14 06:00,0.07,1.09,306e3,145
2022-12-14 07:00,0.07,1.09,306e3,141
2022-12-14 08:00,0.07,1.09,305e3,147
2022-12-14 09:00,0.07,1.09,310e3,272
2022-12-14 10:00,0.07,1.09,307e3,154
2022-12-14 11:00,0.07,1.09,304e3,170
2022-12-14 12:00,0.07,1.09,309e3,153
2022-12-14 13:00,0.03,1.09,57e3,162
2022-12-14 14:00,0.03,1.09,9.51e3,20.9e3
2022-12-14 15:00,0.02,1.09,4.79e3,8.53e3
2022-12-14 16:00,0.02,1.09,5.21e3,8.52e3
2022-12-14 17:00,0.02,1.09,10.8e3,8.42e3
2022-12-14 18:00,0.15,0.94,78.6e3,18e3
2022-12-14 19:00,0.06,1.01,276e3,39.7e3
2022-12-14 20:00,0.06,1.05,310e3,39.2e3
2022-12-14 21:00,0.16,0.99,310e3,14.9e3
2022-12-14 22:00,0.07,1.02,302e3,151
2022-12-14 23:00,0.06,1.03,293e3,137
2022-12-15 00:00,0.06,1.05,295e3,137
2022-12-15 01:00,0.06,1.05,301e3,141
2022-12-15 02:00,0.06,1.05,288e3,240
2022-12-15 03:00,0.06,1.05,289e3,217
2022-12-15 04:00,0.06,1.06,307e3,156
2022-12-15 05:00,0.06,1.06,307e3,144
2022-12-15 06:00,0.06,1.06,305e3,137
2022-12-15 07:00,0.06,1.06,302e3,137
2022-12-15 08:00,0.06,1.06,287e3,146
2022-12-15 09:00,0.06,1.03,313e3,254
2022-12-15 10:00,0.06,1.03,307e3,145
2022-12-15 11:00,0.06,1.03,298e3,138
2022-12-15 12:00,0.06,1.03,304e3,143
2022-12-15 13:00,0.07,1.03,306e3,141
2022-12-15 14:00,0.06,1.03,298e3,135
2022-12-15 15:00,0.06,1.03,301e3,250
2022-12-15 16:00,0.06,1.03,302e3,163
2022-12-15 17:00,0.06,1.03,302e3,145
2022-12-15 18:00,0.06,1.03,294e3,154
2022-12-15 19:00,0.06,1.03,295e3,140
2022-12-15 20:00,0.07,1.03,319e3,163
2022-12-15 21:00,0.07,1.03,323e3,247
2022-12-15 22:00,0.07,1.03,299e3,158
2022-12-15 23:00,0.06,1.03,293e3,147
2022-12-16 00:00,0.07,1.03,307e3,162
2022-12-16 01:00,0.07,1.03,305e3,151
2022-12-16 02:00,0.06,1.04,298e3,151
2022-12-16 03:00,0.06,1.04,300e3,232
2022-12-16 04:00,0.06,1.04,297e3,150
2022-12-16 05:00,0.06,1.04,295e3,143
2022-12-16 06:00,0.06,1.04,295e3,136
2022-12-16 07:00,0.06,1.04,295e3,132
2022-12-16 08:00,0.06,1.04,294e3,137
2022-12-16 09:00,0.06,1.04,296e3,252
2022-12-16 10:00,0.06,1.04,297e3,137
2022-12-16 11:00,0.06,1.04,293e3,133
2022-12-16 12:00,0.06,1.04,296e3,135
2022-12-16 13:00,0.06,1.04,297e3,138
2022-12-16 14:00,0.06,1.04,296e3,134
2022-12-16 15:00,0.06,1.04,300e3,222
2022-12-16 16:00,0.06,1.04,298e3,154
2022-12-16 17:00,0.06,1.04,295e3,141
2022-12-16 18:00,0.06,1.04,295e3,139
2022-12-16 19:00,0.06,1.04,296e3,142
2022-12-16 20:00,0.06,1.04,298e3,159
2022-12-16 21:00,0.06,1.04,300e3,241
2022-12-16 22:00,0.07,1.04,300e3,169
2022-12-16 23:00,0.07,1.04,299e3,149
2022-12-17 00:00,0.07,1.04,300e3,140
2022-12-17 01:00,0.08,1.04,353e3,158
2022-12-17 02:00,0.07,1.04,309e3,153
2022-12-17 03:00,0.07,1.04,305e3,230
2022-12-17 04:00,0.06,1.04,302e3,148
2022-12-17 05:00,0.06,1.04,299e3,139
2022-12-17 06:00,0.06,1.04,300e3,137
2022-12-17 07:00,0.06,1.04,298e3,132
2022-12-17 08:00,0.06,1.04,293e3,132
2022-12-17 09:00,0.06,1.04,296e3,227
2022-12-17 10:00,0.06,1.04,295e3,136
2022-12-17 11:00,0.06,1.04,294e3,130
2022-12-17 12:00,0.06,1.04,297e3,135
2022-12-17 13:00,0.06,1.04,297e3,133
2022-12-17 14:00,0.06,1.04,292e3,131
2022-12-17 15:00,0.06,1.04,299e3,211
2022-12-17 16:00,0.06,1.04,295e3,145
2022-12-17 17:00,0.06,1.04,291e3,134
2022-12-17 18:00,0.06,1.04,292e3,147
2022-12-17 19:00,0.06,1.04,292e3,141
2022-12-17 20:00,0.06,1.04,296e3,149
2022-12-17 21:00,0.06,1.04,298e3,241
2022-12-17 22:00,0.06,1.04,297e3,146
2022-12-17 23:00,0.06,1.04,291e3,136
2022-12-18 00:00,0.06,1.04,292e3,141
2022-12-18 01:00,0.06,1.04,297e3,137
2022-12-18 02:00,0.06,1.04,296e3,157
2022-12-18 03:00,0.06,1.04,300e3,252
2022-12-18 04:00,0.06,1.04,297e3,147
2022-12-18 05:00,0.06,1.04,294e3,136
2022-12-18 06:00,0.06,1.05,295e3,137
2022-12-18 07:00,0.06,1.05,293e3,133
2022-12-18 08:00,0.06,1.05,293e3,134
2022-12-18 09:00,0.06,1.05,296e3,218
2022-12-18 10:00,0.06,1.05,296e3,140
2022-12-18 11:00,0.06,1.05,291e3,133
2022-12-18 12:00,0.06,1.05,295e3,139
2022-12-18 13:00,0.06,1.05,298e3,141
2022-12-18 14:00,0.06,1.05,295e3,135
2022-12-18 15:00,0.06,1.05,298e3,222
2022-12-18 16:00,0.06,1.05,295e3,152
2022-12-18 17:00,0.06,1.05,291e3,138
2022-12-18 18:00,0.06,1.05,292e3,140
2022-12-18 19:00,0.06,1.05,295e3,141
2022-12-18 20:00,0.07,1.05,316e3,166
2022-12-18 21:00,0.07,1.05,312e3,228
2022-12-18 22:00,0.06,1.05,303e3,154
2022-12-18 23:00,0.06,1.05,299e3,146
2022-12-19 00:00,0.06,1.05,295e3,203
2022-12-19 01:00,0.06,1.05,295e3,143
2022-12-19 02:00,0.06,1.05,309e3,159
2022-12-19 03:00,0.06,1.05,312e3,243
2022-12-19 04:00,0.06,1.05,303e3,149
2022-12-19 05:00,0.06,1.05,301e3,137
2022-12-19 06:00,0.06,1.04,297e3,139
2022-12-19 07:00,0.07,1.04,298e3,133
2022-12-19 08:00,0.06,1.05,295e3,135
2022-12-19 09:00,0.06,1.05,297e3,234
2022-12-19 10:00,0.06,1.05,297e3,136
2022-12-19 11:00,0.06,1.05,294e3,162
2022-12-19 12:00,0.06,1.05,298e3,148
2022-12-19 13:00,0.06,1.05,299e3,143
2022-12-19 14:00,0.06,1.05,296e3,134
2022-12-19 15:00,0.06,1.05,300e3,231
2022-12-19 16:00,0.06,1.05,298e3,166
2022-12-19 17:00,0.06,1.05,294e3,143
2022-12-19 18:00,0.06,1.05,295e3,145
2022-12-19 19:00,0.07,1.06,295e3,230
2022-12-19 20:00,0.07,1.07,300e3,198
2022-12-19 21:00,0.07,1.07,301e3,263
2022-12-19 22:00,0.07,1.07,300e3,149
2022-12-19 23:00,0.07,1.07,298e3,212
2022-12-20 00:00,0.06,1.07,295e3,149
2022-12-20 01:00,0.07,1.07,295e3,181
2022-12-20 02:00,0.07,1.08,301e3,183
2022-12-20 03:00,0.07,1.08,301e3,246
2022-12-20 04:00,0.07,1.08,300e3,169
2022-12-20 05:00,0.06,1.08,297e3,147
2022-12-20 06:00,0.06,1.08,296e3,143
2022-12-20 07:00,0.06,1.07,296e3,133
2022-12-20 08:00,0.06,1.07,295e3,133
2022-12-20 09:00,0.06,1.07,297e3,258
2022-12-20 10:00,0.06,1.07,297e3,147
2022-12-20 11:00,0.06,1.07,295e3,147
2022-12-20 12:00,0.06,1.08,297e3,134
2022-12-20 13:00,0.06,1.08,298e3,137
2022-12-20 14:00,0.06,1.08,296e3,134
2022-12-20 15:00,0.06,1.08,300e3,232
2022-12-20 16:00,0.06,1.08,298e3,147
2022-12-20 17:00,0.06,1.08,295e3,136
2022-12-20 18:00,0.06,1.08,294e3,154
2022-12-20 19:00,0.06,1.08,295e3,152
2022-12-20 20:00,0.06,1.08,299e3,155
2022-12-20 21:00,0.06,1.08,301e3,251
2022-12-20 22:00,0.06,1.08,300e3,146
2022-12-20 23:00,0.06,1.08,294e3,146
2022-12-21 00:00,0.06,1.08,294e3,138
2022-12-21 01:00,0.06,1.08,294e3,141
2022-12-21 02:00,0.06,1.08,298e3,145
2022-12-21 03:00,0.06,1.08,302e3,233
2022-12-21 04:00,0.06,1.08,299e3,167
2022-12-21 05:00,0.06,1.08,296e3,152
2022-12-21 06:00,0.06,1.08,294e3,136
2022-12-21 07:00,0.06,1.08,294e3,136
2022-12-21 08:00,0.06,1.08,293e3,135
2022-12-21 09:00,0.06,1.08,297e3,217
2022-12-21 10:00,0.06,1.08,296e3,137
2022-12-21 11:00,0.06,1.08,294e3,133
2022-12-21 12:00,0.06,1.08,296e3,135
2022-12-21 13:00,0.06,1.08,299e3,137
2022-12-21 14:00,0.06,1.08,297e3,132
2022-12-21 15:00,0.06,1.08,301e3,218
2022-12-21 16:00,0.06,1.08,297e3,152
2022-12-21 17:00,0.06,1.08,295e3,136
2022-12-21 18:00,0.06,1.08,293e3,140
2022-12-21 19:00,0.06,1.08,296e3,141
2022-12-21 20:00,0.06,1.08,299e3,150
2022-12-21 21:00,0.06,1.08,300e3,234
2022-12-21 22:00,0.06,1.08,298e3,147
2022-12-21 23:00,0.06,1.08,292e3,183
2022-12-22 00:00,0.06,1.08,292e3,136
2022-12-22 01:00,0.06,1.08,294e3,139
2022-12-22 02:00,0.06,1.08,297e3,140
2022-12-22 03:00,0.06,1.08,299e3,230
2022-12-22 04:00,0.06,1.08,298e3,148
2022-12-22 05:00,0.06,1.08,295e3,137
2022-12-22 06:00,0.06,1.08,294e3,135
2022-12-22 07:00,0.06,1.08,294e3,131
2022-12-22 08:00,0.06,1.08,293e3,134
2022-12-22 09:00,0.06,1.08,296e3,224
2022-12-22 10:00,0.06,1.08,297e3,137
2022-12-22 11:00,0.06,1.08,294e3,135
2022-12-22 12:00,0.06,1.08,296e3,135
2022-12-22 13:00,0.06,1.08,296e3,137
2022-12-22 14:00,0.06,1.08,296e3,133
2022-12-22 15:00,0.06,1.08,299e3,222
2022-12-22 16:00,0.06,1.08,297e3,152
2022-12-22 17:00,0.06,1.08,293e3,135
2022-12-22 18:00,0.06,1.08,293e3,140
2022-12-22 19:00,0.06,1.08,293e3,139
2022-12-22 20:00,0.06,1.08,297e3,147
2022-12-22 21:00,0.06,1.08,301e3,231
2022-12-22 22:00,0.06,1.08,299e3,166
2022-12-22 23:00,0.06,1.08,293e3,141
2022-12-23 00:00,0.06,1.08,294e3,141
2022-12-23 01:00,0.06,1.08,294e3,138
2022-12-23 02:00,0.06,1.08,299e3,147
2022-12-23 03:00,0.06,1.08,301e3,228
2022-12-23 04:00,0.06,1.08,298e3,148
2022-12-23 05:00,0.06,1.08,296e3,137
2022-12-23 06:00,0.06,1.08,295e3,141
2022-12-23 07:00,0.06,1.08,294e3,132
2022-12-23 08:00,0.06,1.08,293e3,130
2022-12-23 09:00,0.06,1.08,297e3,218
2022-12-23 10:00,0.06,1.08,296e3,139
2022-12-23 11:00,0.06,1.08,292e3,135
2022-12-23 12:00,0.06,1.08,295e3,133
2022-12-23 13:00,0.06,1.08,296e3,133
2022-12-23 14:00,0.06,1.08,295e3,131
2022-12-23 15:00,0.06,1.08,299e3,241
2022-12-23 16:00,0.06,1.08,297e3,153
2022-12-23 17:00,0.06,1.08,294e3,135
2022-12-23 18:00,0.06,1.08,294e3,139
2022-12-23 19:00,0.06,1.08,295e3,151
2022-12-23 20:00,0.06,1.08,298e3,149
2022-12-23 21:00,0.06,1.08,299e3,238
2022-12-23 22:00,0.06,1.08,300e3,167
2022-12-23 23:00,0.06,1.08,298e3,141
2022-12-24 00:00,0.06,1.08,300e3,143
2022-12-24 01:00,0.08,1.08,355e3,166
2022-12-24 02:00,0.07,1.08,311e3,157
2022-12-24 03:00,0.06,1.09,306e3,243
2022-12-24 04:00,0.06,1.09,305e3,150
2022-12-24 05:00,0.07,1.08,298e3,162
2022-12-24 06:00,0.06,1.08,300e3,137
2022-12-24 07:00,0.06,1.08,297e3,134
2022-12-24 08:00,0.06,1.08,294e3,136
2022-12-24 09:00,0.06,1.08,297e3,225
2022-12-24 10:00,0.06,1.08,296e3,139
2022-12-24 11:00,0.06,1.08,292e3,130
2022-12-24 12:00,0.06,1.08,294e3,134
2022-12-24 13:00,0.06,1.08,296e3,137
2022-12-24 14:00,0.06,1.08,294e3,132
2022-12-24 15:00,0.06,1.08,297e3,218
2022-12-24 16:00,0.06,1.08,294e3,149
2022-12-24 17:00,0.06,1.08,291e3,132
2022-12-24 18:00,0.06,1.08,291e3,137
2022-12-24 19:00,0.06,1.08,292e3,143
2022-12-24 20:00,0.06,1.08,296e3,167
2022-12-24 21:00,0.06,1.08,298e3,277
2022-12-24 22:00,0.06,1.08,298e3,149
2022-12-24 23:00,0.06,1.08,292e3,145
2022-12-25 00:00,0.06,1.08,292e3,142
2022-12-25 01:00,0.06,1.08,293e3,145
2022-12-25 02:00,0.06,1.09,296e3,146
2022-12-25 03:00,0.06,1.09,298e3,256
2022-12-25 04:00,0.06,1.09,297e3,153
2022-12-25 05:00,0.06,1.09,296e3,138
2022-12-25 06:00,0.06,1.09,294e3,139
2022-12-25 07:00,0.06,1.09,294e3,133
2022-12-25 08:00,0.06,1.09,297e3,134
2022-12-25 09:00,0.06,1.09,299e3,224
2022-12-25 10:00,0.06,1.09,295e3,138
2022-12-25 11:00,0.06,1.09,295e3,132
2022-12-25 12:00,0.06,1.09,295e3,138
2022-12-25 13:00,0.06,1.09,298e3,140
2022-12-25 14:00,0.06,1.09,296e3,138
2022-12-25 15:00,0.06,1.09,298e3,260
2022-12-25 16:00,0.06,1.09,296e3,150
2022-12-25 17:00,0.06,1.09,291e3,135
2022-12-25 18:00,0.06,1.09,294e3,140
2022-12-25 19:00,0.06,1.09,295e3,155
2022-12-25 20:00,0.07,1.09,317e3,176
2022-12-25 21:00,0.06,1.09,312e3,244
2022-12-25 22:00,0.06,1.09,304e3,157
2022-12-25 23:00,0.06,1.09,295e3,145
2022-12-26 00:00,0.06,1.09,297e3,145
2022-12-26 01:00,0.06,1.09,293e3,138
2022-12-26 02:00,0.06,1.09,295e3,158
2022-12-26 03:00,0.07,1.09,300e3,172
2022-12-26 04:00,0.06,1.09,291e3,146
2022-12-26 05:00,0.06,1.09,286e3,144
2022-12-26 06:00,0.06,1.09,281e3,133
2022-12-26 07:00,0.06,1.09,278e3,136
2022-12-26 08:00,0.06,1.09,278e3,133
2022-12-26 09:00,0.06,1.09,282e3,155
2022-12-26 10:00,0.06,1.09,281e3,138
2022-12-26 11:00,0.06,1.09,278e3,155
2022-12-26 12:00,0.06,1.09,281e3,178
2022-12-26 13:00,0.06,1.09,281e3,135
2022-12-26 14:00,0.06,1.09,279e3,128
2022-12-26 15:00,0.06,1.09,289e3,179
2022-12-26 16:00,0.06,1.09,283e3,145
2022-12-26 17:00,0.06,1.09,277e3,149
2022-12-26 18:00,0.06,1.09,278e3,133
2022-12-26 19:00,0.07,1.10,280e3,240
2022-12-26 20:00,0.06,1.10,288e3,207
2022-12-26 21:00,0.06,1.10,287e3,147
2022-12-26 22:00,0.06,1.10,283e3,148
2022-12-26 23:00,0.06,1.10,278e3,206
2022-12-27 00:00,0.06,1.10,279e3,137
2022-12-27 01:00,0.06,1.10,279e3,182
2022-12-27 02:00,0.06,1.10,289e3,190
2022-12-27 03:00,0.06,1.10,292e3,177
2022-12-27 04:00,0.06,1.10,284e3,158
2022-12-27 05:00,0.06,1.10,281e3,137
2022-12-27 06:00,0.06,1.10,279e3,143
2022-12-27 07:00,0.06,1.10,278e3,133
2022-12-27 08:00,0.06,1.10,279e3,138
2022-12-27 09:00,0.06,1.09,284e3,145
2022-12-27 10:00,0.06,1.10,292e3,149
2022-12-27 11:00,0.06,1.10,294e3,143
2022-12-27 12:00,0.06,1.09,295e3,146
2022-12-27 13:00,0.06,1.09,295e3,161
2022-12-27 14:00,0.06,1.09,294e3,133
2022-12-27 15:00,0.06,1.09,299e3,223
2022-12-27 16:00,0.06,1.09,295e3,154
2022-12-27 17:00,0.06,1.09,296e3,138
2022-12-27 18:00,0.06,1.09,292e3,138
2022-12-27 19:00,0.06,1.10,293e3,152
2022-12-27 20:00,0.06,1.10,308e3,226
2022-12-27 21:00,0.06,1.10,300e3,325
2022-12-27 22:00,0.06,1.10,299e3,158
2022-12-27 23:00,0.06,1.10,292e3,142
2022-12-28 00:00,0.06,1.10,293e3,152
2022-12-28 01:00,0.06,1.10,293e3,142
2022-12-28 02:00,0.06,1.10,300e3,156
2022-12-28 03:00,0.06,1.10,301e3,242
2022-12-28 04:00,0.06,1.10,296e3,150
2022-12-28 05:00,0.06,1.09,293e3,144
2022-12-28 06:00,0.06,1.09,293e3,139
2022-12-28 07:00,0.06,1.09,292e3,137
2022-12-28 08:00,0.06,1.09,291e3,134
2022-12-28 09:00,0.06,1.09,294e3,261
2022-12-28 10:00,0.06,1.09,294e3,140
2022-12-28 11:00,0.06,1.09,291e3,131
2022-12-28 12:00,0.06,1.09,294e3,138
2022-12-28 13:00,0.06,1.09,295e3,147
2022-12-28 14:00,0.06,1.09,295e3,137
2022-12-28 15:00,0.06,1.09,298e3,213
2022-12-28 16:00,0.06,1.09,296e3,150
2022-12-28 17:00,0.06,1.09,291e3,138
2022-12-28 18:00,0.06,1.09,292e3,144
2022-12-28 19:00,0.06,1.09,293e3,146
2022-12-28 20:00,0.06,1.09,297e3,164
2022-12-28 21:00,0.06,1.09,297e3,256
2022-12-28 22:00,0.06,1.09,296e3,149
2022-12-28 23:00,0.06,1.09,291e3,145
2022-12-29 00:00,0.06,1.09,292e3,140
2022-12-29 01:00,0.06,1.09,294e3,140
2022-12-29 02:00,0.06,1.09,295e3,162
2022-12-29 03:00,0.06,1.09,299e3,280
2022-12-29 04:00,0.06,1.09,296e3,157
2022-12-29 05:00,0.06,1.09,292e3,139
2022-12-29 06:00,0.06,1.09,292e3,138
2022-12-29 07:00,0.06,1.09,292e3,135
2022-12-29 08:00,0.06,1.10,290e3,133
2022-12-29 09:00,0.06,1.10,295e3,244
2022-12-29 10:00,0.06,1.10,294e3,138
2022-12-29 11:00,0.06,1.10,291e3,135
2022-12-29 12:00,0.06,1.10,292e3,135
2022-12-29 13:00,0.06,1.10,294e3,136
2022-12-29 14:00,0.06,1.10,293e3,134
2022-12-29 15:00,0.06,1.10,297e3,219
2022-12-29 16:00,0.06,1.10,293e3,149
2022-12-29 17:00,0.06,1.10,290e3,142
2022-12-29 18:00,0.06,1.10,291e3,138
2022-12-29 19:00,0.06,1.10,291e3,138
2022-12-29 20:00,0.06,1.10,295e3,159
2022-12-29 21:00,0.06,1.10,297e3,262
2022-12-29 22:00,0.06,1.10,296e3,161
2022-12-29 23:00,0.06,1.10,291e3,139
2022-12-30 00:00,0.06,1.10,291e3,140
2022-12-30 01:00,0.06,1.10,294e3,139
2022-12-30 02:00,0.06,1.10,295e3,144
2022-12-30 03:00,0.06,1.10,298e3,230
2022-12-30 04:00,0.06,1.10,296e3,150
2022-12-30 05:00,0.06,1.10,293e3,139
2022-12-30 06:00,0.06,1.10,292e3,136
2022-12-30 07:00,0.06,1.10,292e3,136
2022-12-30 08:00,0.06,1.10,291e3,138
2022-12-30 09:00,0.06,1.10,294e3,220
2022-12-30 10:00,0.06,1.10,294e3,140
2022-12-30 11:00,0.06,1.10,292e3,134
2022-12-30 12:00,0.06,1.10,293e3,131
2022-12-30 13:00,0.06,1.10,295e3,138
2022-12-30 14:00,0.06,1.10,294e3,134
2022-12-30 15:00,0.06,1.10,298e3,224
2022-12-30 16:00,0.06,1.10,295e3,147
2022-12-30 17:00,0.06,1.10,293e3,137
2022-12-30 18:00,0.06,1.10,292e3,141
2022-12-30 19:00,0.06,1.10,294e3,140
2022-12-30 20:00,0.06,1.10,297e3,153
2022-12-30 21:00,0.06,1.10,298e3,230
2022-12-30 22:00,0.06,1.10,300e3,162
2022-12-30 23:00,0.06,1.10,297e3,142
2022-12-31 00:00,0.06,1.10,299e3,145
2022-12-31 01:00,0.08,1.10,355e3,165
2022-12-31 02:00,0.06,1.10,308e3,153
2022-12-31 03:00,0.06,1.10,305e3,247
