Date,CPU usage,Memory used,Request count,Response time
2022-12-01 23:00,10.78,18.62,2.07e6,105
2022-12-02 00:00,10.61,18.63,1.94e6,111
2022-12-02 01:00,9.99,18.63,1.77e6,121
2022-12-02 02:00,9.36,18.64,1.63e6,133
2022-12-02 03:00,9.71,18.59,1.65e6,158
2022-12-02 04:00,9.79,18.53,1.71e6,138
2022-12-02 05:00,10.51,18.56,1.97e6,154
2022-12-02 06:00,10.32,18.57,1.93e6,133
2022-12-02 07:00,12.03,18.57,2e6,130
2022-12-02 08:00,10.63,18.52,1.99e6,131
2022-12-02 09:00,10.39,18.51,1.99e6,128
2022-12-02 10:00,10.59,18.52,1.95e6,136
2022-12-02 11:00,12.66,18.52,2.26e6,134
2022-12-02 12:00,13.55,18.52,2.45e6,136
2022-12-02 13:00,13.71,18.52,2.46e6,149
2022-12-02 14:00,13.16,18.52,2.44e6,123
2022-12-02 15:00,12.62,18.70,2.36e6,119
2022-12-02 16:00,11.40,18.86,2.02e6,110
2022-12-02 17:00,11.21,18.85,1.9e6,104
2022-12-02 18:00,10.94,18.85,1.87e6,114
2022-12-02 19:00,10.26,18.85,1.85e6,100
2022-12-02 20:00,8.61,18.83,1.41e6,101
2022-12-02 21:00,8.43,18.72,1.28e6,120
2022-12-02 22:00,8.04,18.65,1.2e6,92.8
2022-12-02 23:00,8.27,18.61,1.2e6,93.8
2022-12-03 00:00,8.08,18.60,1.2e6,90.7
2022-12-03 01:00,8.25,18.58,1.19e6,100
2022-12-03 02:00,7.55,18.57,1.1e6,93
2022-12-03 03:00,7.47,18.47,1.03e6,113
2022-12-03 04:00,7.22,18.41,1.03e6,95.6
2022-12-03 05:00,7.61,18.40,1.22e6,114
2022-12-03 06:00,8.13,18.40,1.22e6,98.6
2022-12-03 07:00,9.87,18.40,1.31e6,94.9
2022-12-03 08:00,8.72,18.36,1.33e6,101
2022-12-03 09:00,8.46,18.34,1.34e6,98.1
2022-12-03 10:00,8.56,18.35,1.32e6,94.8
2022-12-03 11:00,9.66,18.36,1.63e6,81.1
2022-12-03 12:00,9.61,18.37,1.58e6,88.1
2022-12-03 13:00,9.73,18.37,1.56e6,88
2022-12-03 14:00,9.62,18.37,1.52e6,96.2
2022-12-03 15:00,8.93,18.56,1.34e6,96.3
2022-12-03 16:00,7.93,18.71,1.18e6,98.1
2022-12-03 17:00,8.11,18.71,1.32e6,85.8
2022-12-03 18:00,8.29,18.71,1.36e6,88.1
2022-12-03 19:00,8.49,18.72,1.42e6,79.3
2022-12-03 20:00,7.75,18.72,1.19e6,91.9
2022-12-03 21:00,7.47,18.72,1.14e6,91.6
2022-12-03 22:00,7.18,18.66,1.09e6,86.4
2022-12-03 23:00,7.70,18.58,1.18e6,92.9
2022-12-04 00:00,7.56,18.60,1.15e6,90.1
2022-12-04 01:00,7.32,18.61,1.09e6,91
2022-12-04 02:00,6.98,18.61,1.06e6,91.1
2022-12-04 03:00,7.11,18.49,995e3,95
2022-12-04 04:00,6.52,18.49,908e3,105
2022-12-04 05:00,6.67,18.49,992e3,139
2022-12-04 06:00,6.44,18.48,917e3,106
2022-12-04 07:00,7.95,18.48,976e3,106
2022-12-04 08:00,7.01,18.43,981e3,99.4
2022-12-04 09:00,6.94,18.42,1.03e6,97.6
2022-12-04 10:00,6.84,18.42,966e3,98.7
2022-12-04 11:00,8.08,18.41,1.28e6,95.8
2022-12-04 12:00,8.36,18.42,1.36e6,95.9
2022-12-04 13:00,8.29,18.43,1.32e6,93.2
2022-12-04 14:00,7.91,18.43,1.26e6,96.6
2022-12-04 15:00,8.33,18.60,1.27e6,95.4
2022-12-04 16:00,8.09,18.78,1.2e6,101
2022-12-04 17:00,8.45,18.80,1.39e6,92.4
2022-12-04 18:00,8.13,18.80,1.39e6,98.9
2022-12-04 19:00,8.04,18.81,1.34e6,93.5
2022-12-04 20:00,7.80,18.82,1.21e6,97.5
2022-12-04 21:00,7.95,18.81,1.2e6,98.4
2022-12-04 22:00,8.02,18.77,1.25e6,104
2022-12-04 23:00,8.22,18.67,1.32e6,103
2022-12-05 00:00,8.40,18.68,1.32e6,111
2022-12-05 01:00,8.05,18.67,1.29e6,106
2022-12-05 02:00,7.76,18.73,1.16e6,111
2022-12-05 03:00,7.78,18.83,1.19e6,123
2022-12-05 04:00,8.12,18.70,1.31e6,117
2022-12-05 05:00,9.28,18.70,1.74e6,124
2022-12-05 06:00,8.99,18.72,1.61e6,110
2022-12-05 07:00,9.95,18.83,1.59e6,118
2022-12-05 08:00,8.96,18.83,1.55e6,116
2022-12-05 09:00,8.60,18.80,1.52e6,119
2022-12-05 10:00,9.16,18.80,1.52e6,117
2022-12-05 11:00,10.59,18.82,1.85e6,119
2022-12-05 12:00,11.63,18.85,2.04e6,129
2022-12-05 13:00,11.49,18.86,2.05e6,123
2022-12-05 14:00,10.58,18.87,1.92e6,119
2022-12-05 15:00,9.99,19.00,1.78e6,116
2022-12-05 16:00,9.71,19.13,1.66e6,115
2022-12-05 17:00,10.14,19.15,1.81e6,108
2022-12-05 18:00,10.57,19.16,1.93e6,107
2022-12-05 19:00,9.69,19.16,1.76e6,105
2022-12-05 20:00,8.77,19.16,1.62e6,93
2022-12-05 21:00,8.68,19.13,1.61e6,91.3
2022-12-05 22:00,8.50,19.07,1.45e6,101
2022-12-05 23:00,8.39,18.98,1.48e6,102
2022-12-06 00:00,8.33,18.97,1.48e6,103
2022-12-06 01:00,8.11,18.97,1.4e6,101
2022-12-06 02:00,7.62,18.96,1.29e6,106
2022-12-06 03:00,7.72,18.69,1.28e6,112
2022-12-06 04:00,8.14,17.79,1.33e6,117
2022-12-06 05:00,10.12,17.85,1.74e6,118
2022-12-06 06:00,9.37,17.89,1.74e6,103
2022-12-06 07:00,9.67,17.91,1.57e6,117
2022-12-06 08:00,8.52,17.94,1.49e6,119
2022-12-06 09:00,8.56,18.01,1.49e6,112
2022-12-06 10:00,9.30,18.08,1.59e6,116
2022-12-06 11:00,11.19,18.10,2.05e6,109
2022-12-06 12:00,12.37,18.12,2.23e6,118
2022-12-06 13:00,12.27,18.13,2.18e6,124
2022-12-06 14:00,10.90,18.15,1.96e6,124
2022-12-06 15:00,10.15,18.33,1.75e6,119
2022-12-06 16:00,9.71,18.49,1.63e6,120
2022-12-06 17:00,10.46,18.52,1.91e6,111
2022-12-06 18:00,10.25,18.56,1.87e6,109
2022-12-06 19:00,9.85,18.56,1.78e6,118
2022-12-06 20:00,8.61,18.57,1.41e6,119
2022-12-06 21:00,7.97,18.56,1.28e6,117
2022-12-06 22:00,8.03,18.51,1.29e6,115
2022-12-06 23:00,8.50,18.47,1.43e6,106
2022-12-07 00:00,9.01,18.44,1.6e6,92.2
2022-12-07 01:00,8.79,18.47,1.53e6,90.3
2022-12-07 02:00,8.13,18.50,1.51e6,87.1
2022-12-07 03:00,7.84,18.47,1.24e6,114
2022-12-07 04:00,7.92,18.37,1.23e6,131
2022-12-07 05:00,8.73,18.36,1.45e6,132
2022-12-07 06:00,8.68,18.36,1.41e6,134
2022-12-07 07:00,10.34,18.39,1.49e6,129
2022-12-07 08:00,9.11,18.38,1.51e6,170
2022-12-07 09:00,9.14,18.39,1.57e6,169
2022-12-07 10:00,9.71,18.36,1.57e6,161
2022-12-07 11:00,10.66,17.97,1.86e6,122
2022-12-07 12:00,11.46,18.04,2.04e6,127
2022-12-07 13:00,11.79,18.10,2.08e6,132
2022-12-07 14:00,10.94,18.15,1.95e6,125
2022-12-07 15:00,10.12,18.38,1.82e6,117
2022-12-07 16:00,9.65,18.54,1.71e6,118
2022-12-07 17:00,10.09,18.59,1.86e6,133
2022-12-07 18:00,9.71,18.64,1.8e6,127
2022-12-07 19:00,9.20,18.64,1.78e6,115
2022-12-07 20:00,8.13,18.64,1.41e6,113
2022-12-07 21:00,7.72,18.56,1.23e6,108
2022-12-07 22:00,7.95,18.53,1.25e6,113
2022-12-07 23:00,7.75,18.48,1.28e6,108
2022-12-08 00:00,8.00,18.47,1.33e6,106
2022-12-08 01:00,7.57,18.50,1.24e6,111
2022-12-08 02:00,7.57,18.31,1.2e6,115
2022-12-08 03:00,7.51,18.13,1.17e6,144
2022-12-08 04:00,7.65,18.12,1.24e6,124
2022-12-08 05:00,8.61,18.17,1.52e6,139
2022-12-08 06:00,8.80,18.22,1.5e6,132
2022-12-08 07:00,9.44,18.28,1.42e6,162
2022-12-08 08:00,8.46,18.32,1.42e6,125
2022-12-08 09:00,8.20,18.02,1.4e6,131
2022-12-08 10:00,8.39,18.10,1.43e6,421
2022-12-08 11:00,10.66,18.13,2.01e6,315
2022-12-08 12:00,11.36,18.20,2.14e6,330
2022-12-08 13:00,11.35,18.31,2.12e6,241
2022-12-08 14:00,10.80,18.39,1.96e6,163
2022-12-08 15:00,10.13,18.60,1.82e6,141
2022-12-08 16:00,9.16,18.76,1.57e6,124
2022-12-08 17:00,9.95,18.85,1.84e6,117
2022-12-08 18:00,9.92,18.96,1.87e6,112
2022-12-08 19:00,9.03,18.97,1.64e6,128
2022-12-08 20:00,8.02,18.97,1.46e6,99.4
2022-12-08 21:00,7.92,18.96,1.54e6,84.4
2022-12-08 22:00,8.15,18.93,1.63e6,78.7
2022-12-08 23:00,7.97,18.85,1.27e6,98.3
2022-12-09 00:00,8.08,18.86,1.16e6,111
2022-12-09 01:00,7.30,18.85,1.12e6,102
2022-12-09 02:00,6.89,18.85,1.05e6,104
2022-12-09 03:00,7.28,18.79,1.05e6,113
2022-12-09 04:00,7.36,18.70,1.04e6,147
2022-12-09 05:00,8.49,18.70,1.28e6,150
2022-12-09 06:00,8.08,18.64,1.21e6,139
2022-12-09 07:00,9.52,18.64,1.36e6,117
2022-12-09 08:00,8.24,18.51,1.3e6,122
2022-12-09 09:00,8.68,18.33,1.38e6,122
2022-12-09 10:00,8.44,18.31,1.34e6,142
2022-12-09 11:00,9.48,18.32,1.63e6,115
2022-12-09 12:00,10.78,18.32,1.93e6,119
2022-12-09 13:00,10.46,18.33,1.83e6,123
2022-12-09 14:00,10.19,18.35,1.78e6,116
2022-12-09 15:00,9.97,18.52,1.64e6,127
2022-12-09 16:00,9.48,18.68,1.47e6,117
2022-12-09 17:00,10.59,18.69,1.8e6,109
2022-12-09 18:00,9.79,18.74,1.69e6,119
2022-12-09 19:00,8.78,18.75,1.53e6,103
2022-12-09 20:00,7.17,18.75,1.09e6,113
2022-12-09 21:00,7.01,18.73,1.02e6,106
2022-12-09 22:00,6.85,18.66,976e3,88.6
2022-12-09 23:00,6.87,18.60,999e3,84.4
2022-12-10 00:00,6.99,18.57,985e3,84.7
2022-12-10 01:00,6.29,18.57,843e3,103
2022-12-10 02:00,6.58,18.57,861e3,88.9
2022-12-10 03:00,6.19,18.47,803e3,97.8
2022-12-10 04:00,5.97,18.43,755e3,113
2022-12-10 05:00,6.48,18.42,908e3,135
2022-12-10 06:00,6.02,18.42,791e3,171
2022-12-10 07:00,7.29,18.43,904e3,127
2022-12-10 08:00,6.64,18.38,960e3,94.6
2022-12-10 09:00,6.63,18.26,1e6,90.2
2022-12-10 10:00,6.52,18.28,919e3,91
2022-12-10 11:00,6.96,18.30,1.15e6,80.8
2022-12-10 12:00,7.62,18.34,1.19e6,80
2022-12-10 13:00,7.29,18.37,1.2e6,81.1
2022-12-10 14:00,6.85,18.37,1.03e6,89.5
2022-12-10 15:00,6.90,18.53,1.02e6,91.8
2022-12-10 16:00,6.65,18.67,943e3,129
2022-12-10 17:00,7.25,18.68,1.12e6,79.1
2022-12-10 18:00,6.83,18.68,1.08e6,85
2022-12-10 19:00,6.88,18.69,1.15e6,125
2022-12-10 20:00,6.61,18.69,1.04e6,116
2022-12-10 21:00,6.54,18.69,956e3,130
2022-12-10 22:00,6.50,18.70,921e3,86.8
2022-12-10 23:00,6.61,18.58,974e3,93.4
2022-12-11 00:00,6.61,18.55,959e3,91.6
2022-12-11 01:00,6.60,18.58,929e3,108
2022-12-11 02:00,6.43,18.63,914e3,99
2022-12-11 03:00,6.55,18.55,864e3,109
2022-12-11 04:00,6.48,18.50,824e3,116
2022-12-11 05:00,6.46,18.49,998e3,128
2022-12-11 06:00,6.00,18.49,830e3,105
2022-12-11 07:00,7.24,18.48,912e3,104
2022-12-11 08:00,7.73,18.55,885e3,97.1
2022-12-11 09:00,6.39,18.54,895e3,93.1
2022-12-11 10:00,6.24,18.57,906e3,254
2022-12-11 11:00,7.12,18.58,1.17e6,147
2022-12-11 12:00,7.20,18.58,1.27e6,115
2022-12-11 13:00,7.37,18.59,1.27e6,102
2022-12-11 14:00,7.15,18.60,1.23e6,99.3
2022-12-11 15:00,7.08,18.78,1.2e6,200
2022-12-11 16:00,6.78,18.92,1.13e6,99.4
2022-12-11 17:00,7.40,18.93,1.39e6,92.5
2022-12-11 18:00,7.45,18.94,1.45e6,95.5
2022-12-11 19:00,6.96,18.96,1.28e6,94.1
2022-12-11 20:00,6.84,18.96,1.2e6,94.5
2022-12-11 21:00,7.56,18.93,1.32e6,93.2
2022-12-11 22:00,7.51,18.90,1.33e6,96.3
2022-12-11 23:00,7.45,18.81,1.34e6,102
2022-12-12 00:00,7.67,18.81,1.37e6,106
2022-12-12 01:00,7.43,18.83,1.29e6,118
2022-12-12 02:00,7.30,18.84,1.23e6,122
2022-12-12 03:00,8.26,18.91,1.5e6,115
2022-12-12 04:00,7.86,18.82,1.5e6,110
2022-12-12 05:00,8.82,18.82,1.71e6,125
2022-12-12 06:00,8.75,18.88,1.59e6,126
2022-12-12 07:00,9.15,18.87,1.6e6,125
2022-12-12 08:00,8.38,18.85,1.54e6,129
2022-12-12 09:00,8.48,18.85,1.58e6,130
2022-12-12 10:00,8.41,18.87,1.51e6,137
2022-12-12 11:00,9.73,18.88,1.84e6,130
2022-12-12 12:00,10.99,18.90,2.12e6,135
2022-12-12 13:00,11.70,19.75,2.28e6,186
2022-12-12 14:00,10.48,20.06,1.96e6,124
2022-12-12 15:00,10.32,20.22,1.87e6,114
2022-12-12 16:00,9.80,20.36,1.73e6,121
2022-12-12 17:00,10.10,20.35,1.85e6,108
2022-12-12 18:00,9.98,20.36,1.89e6,112
2022-12-12 19:00,9.20,20.36,1.72e6,111
2022-12-12 20:00,8.16,20.35,1.42e6,102
2022-12-12 21:00,7.66,20.19,1.3e6,99.7
2022-12-12 22:00,7.81,20.15,1.37e6,96
2022-12-12 23:00,8.13,20.14,1.44e6,92.5
2022-12-13 00:00,8.06,20.14,1.38e6,99.8
2022-12-13 01:00,7.41,20.13,1.31e6,99.8
2022-12-13 02:00,7.46,20.13,1.35e6,93.5
2022-12-13 03:00,7.40,20.09,1.27e6,96.1
2022-12-13 04:00,7.30,19.99,1.2e6,118
2022-12-13 05:00,8.27,20.01,1.42e6,130
2022-12-13 06:00,7.81,20.01,1.31e6,134
2022-12-13 07:00,9.13,19.98,1.43e6,124
2022-12-13 08:00,8.36,19.94,1.33e6,135
2022-12-13 09:00,8.35,19.86,1.37e6,126
2022-12-13 10:00,8.66,19.69,1.47e6,120
2022-12-13 11:00,10.08,19.67,1.98e6,106
2022-12-13 12:00,11.27,19.67,2.2e6,112
2022-12-13 13:00,10.64,19.67,1.9e6,144
2022-12-13 14:00,10.22,19.68,1.86e6,125
2022-12-13 15:00,9.74,19.87,1.77e6,109
2022-12-13 16:00,9.29,20.04,1.64e6,110
2022-12-13 17:00,9.52,20.05,1.71e6,115
2022-12-13 18:00,9.31,20.06,1.75e6,113
2022-12-13 19:00,8.94,20.09,1.7e6,110
2022-12-13 20:00,7.83,20.10,1.38e6,110
2022-12-13 21:00,7.48,20.05,1.27e6,105
2022-12-13 22:00,7.61,19.97,1.24e6,109
2022-12-13 23:00,7.77,19.92,1.28e6,105
2022-12-14 00:00,7.48,19.92,1.21e6,105
2022-12-14 01:00,7.35,19.93,1.12e6,107
2022-12-14 02:00,6.85,19.93,1.08e6,107
2022-12-14 03:00,7.06,19.38,1.07e6,116
2022-12-14 04:00,7.34,17.91,1.18e6,115
2022-12-14 05:00,8.42,17.98,1.57e6,117
2022-12-14 06:00,8.51,18.00,1.73e6,102
2022-12-14 07:00,9.45,18.12,1.69e6,100
2022-12-14 08:00,8.40,18.12,1.55e6,106
2022-12-14 09:00,9.31,18.20,1.82e6,98.5
2022-12-14 10:00,9.56,18.20,1.77e6,237
2022-12-14 11:00,9.74,18.00,1.9e6,151
2022-12-14 12:00,9.93,17.99,1.86e6,182
2022-12-14 13:00,9.56,18.01,1.81e6,124
2022-12-14 14:00,9.83,18.03,1.93e6,114
2022-12-14 15:00,10.45,18.23,2e6,109
2022-12-14 16:00,8.62,18.43,1.56e6,112
2022-12-14 17:00,9.43,18.46,1.8e6,106
2022-12-14 18:00,10.05,18.48,1.98e6,110
2022-12-14 19:00,9.51,18.49,1.79e6,138
2022-12-14 20:00,7.64,18.51,1.31e6,110
2022-12-14 21:00,7.39,18.45,1.2e6,107
2022-12-14 22:00,7.39,18.40,1.24e6,104
2022-12-14 23:00,7.61,18.35,1.24e6,104
2022-12-15 00:00,7.47,18.34,1.19e6,119
2022-12-15 01:00,7.24,18.34,1.16e6,113
2022-12-15 02:00,6.82,18.34,1.15e6,111
2022-12-15 03:00,7.05,18.25,1.16e6,131
2022-12-15 04:00,7.08,18.24,1.11e6,139
2022-12-15 05:00,7.79,18.25,1.31e6,140
2022-12-15 06:00,7.35,18.25,1.24e6,132
2022-12-15 07:00,9.30,18.26,1.43e6,122
2022-12-15 08:00,9.11,18.23,1.69e6,116
2022-12-15 09:00,8.55,18.10,1.44e6,124
2022-12-15 10:00,8.40,17.95,1.37e6,124
2022-12-15 11:00,9.72,18.05,1.81e6,115
2022-12-15 12:00,10.85,18.11,1.98e6,117
2022-12-15 13:00,11.42,18.20,2.08e6,118
2022-12-15 14:00,10.95,18.28,2.06e6,111
2022-12-15 15:00,9.85,18.50,1.81e6,110
2022-12-15 16:00,8.96,18.68,1.61e6,110
2022-12-15 17:00,9.28,18.72,1.71e6,107
2022-12-15 18:00,9.42,18.78,1.77e6,107
2022-12-15 19:00,8.74,18.79,1.73e6,103
2022-12-15 20:00,7.83,18.80,1.46e6,100
2022-12-15 21:00,7.41,18.75,1.31e6,94.1
2022-12-15 22:00,7.63,18.65,1.37e6,92.3
2022-12-15 23:00,7.71,18.66,1.34e6,113
2022-12-16 00:00,7.80,18.72,1.27e6,99.3
2022-12-16 01:00,7.21,18.78,1.16e6,107
2022-12-16 02:00,6.91,18.83,1.17e6,97.4
2022-12-16 03:00,7.74,18.80,1.22e6,165
2022-12-16 04:00,8.21,18.75,1.3e6,111
2022-12-16 05:00,9.01,18.75,1.56e6,138
2022-12-16 06:00,7.88,18.75,1.27e6,126
2022-12-16 07:00,8.61,18.71,1.22e6,117
2022-12-16 08:00,8.68,18.73,1.44e6,117
2022-12-16 09:00,7.91,18.75,1.36e6,113
2022-12-16 10:00,8.07,18.77,1.39e6,112
2022-12-16 11:00,9.34,18.77,1.71e6,103
2022-12-16 12:00,9.82,18.79,1.77e6,116
2022-12-16 13:00,9.95,18.81,1.78e6,118
2022-12-16 14:00,9.30,18.82,1.69e6,115
2022-12-16 15:00,9.19,18.86,1.6e6,117
2022-12-16 16:00,8.65,18.99,1.45e6,129
2022-12-16 17:00,9.83,19.01,1.71e6,121
2022-12-16 18:00,9.59,19.04,1.76e6,114
2022-12-16 19:00,8.58,19.06,1.55e6,105
2022-12-16 20:00,7.66,19.06,1.33e6,103
2022-12-16 21:00,7.02,19.00,1.16e6,97.2
2022-12-16 22:00,7.01,18.96,1.16e6,89.3
2022-12-16 23:00,6.93,18.88,1.11e6,89.1
2022-12-17 00:00,7.12,18.88,1.14e6,85.9
2022-12-17 01:00,7.15,18.89,1.14e6,89.4
2022-12-17 02:00,6.67,18.89,1.11e6,85.6
2022-12-17 03:00,6.40,18.86,955e3,204
2022-12-17 04:00,6.14,18.77,866e3,110
2022-12-17 05:00,6.28,18.75,947e3,155
2022-12-17 06:00,5.86,18.77,879e3,135
2022-12-17 07:00,6.91,18.68,897e3,137
2022-12-17 08:00,6.05,18.64,924e3,123
2022-12-17 09:00,6.31,18.57,991e3,111
2022-12-17 10:00,6.13,18.59,902e3,102
2022-12-17 11:00,6.99,18.49,1.2e6,89.2
2022-12-17 12:00,7.19,18.40,1.23e6,87.8
2022-12-17 13:00,7.46,18.39,1.29e6,91.1
2022-12-17 14:00,7.19,18.41,1.24e6,88.4
2022-12-17 15:00,6.93,18.59,1.1e6,90
2022-12-17 16:00,6.42,18.75,969e3,107
2022-12-17 17:00,7.00,18.77,1.13e6,96.3
2022-12-17 18:00,6.93,18.78,1.16e6,96.1
2022-12-17 19:00,6.66,18.79,1.11e6,90.7
2022-12-17 20:00,6.25,18.79,926e3,96.6
2022-12-17 21:00,6.11,18.70,910e3,89.4
2022-12-17 22:00,6.18,18.58,963e3,84.5
2022-12-17 23:00,6.39,18.54,1.01e6,82.7
2022-12-18 00:00,6.81,18.55,1.06e6,81.5
2022-12-18 01:00,6.41,18.55,969e3,95.5
2022-12-18 02:00,6.14,18.55,978e3,91.2
2022-12-18 03:00,5.86,18.45,843e3,96.8
2022-12-18 04:00,5.45,18.43,813e3,109
2022-12-18 05:00,6.05,18.43,985e3,147
2022-12-18 06:00,5.82,18.44,878e3,93.5
2022-12-18 07:00,6.64,18.41,894e3,96.2
2022-12-18 08:00,5.93,18.40,870e3,89.4
2022-12-18 09:00,5.91,18.40,915e3,93.5
2022-12-18 10:00,5.74,18.41,824e3,93.8
2022-12-18 11:00,6.44,18.43,1.01e6,87
2022-12-18 12:00,6.49,18.46,1.03e6,83.5
2022-12-18 13:00,6.32,18.47,955e3,90.3
2022-12-18 14:00,6.31,18.47,925e3,85.3
2022-12-18 15:00,5.88,18.65,807e3,93.9
2022-12-18 16:00,5.84,18.82,775e3,95.7
2022-12-18 17:00,6.71,18.84,1.05e6,88.1
2022-12-18 18:00,6.64,18.85,1.09e6,90.4
2022-12-18 19:00,6.38,18.86,1.01e6,85.5
2022-12-18 20:00,6.30,18.86,892e3,91.2
2022-12-18 21:00,6.33,18.76,874e3,91
2022-12-18 22:00,6.53,18.72,987e3,93.2
2022-12-18 23:00,6.69,18.69,1.03e6,94
2022-12-19 00:00,6.95,18.70,1.08e6,113
2022-12-19 01:00,6.63,18.70,1.01e6,104
2022-12-19 02:00,6.82,18.77,983e3,101
2022-12-19 03:00,6.53,18.69,932e3,116
2022-12-19 04:00,6.95,18.64,979e3,109
2022-12-19 05:00,7.97,18.64,1.34e6,122
2022-12-19 06:00,7.72,18.69,1.2e6,112
2022-12-19 07:00,8.65,18.74,1.23e6,118
2022-12-19 08:00,8.22,18.75,1.3e6,114
2022-12-19 09:00,8.06,18.75,1.33e6,104
2022-12-19 10:00,8.15,18.76,1.3e6,107
2022-12-19 11:00,9.41,18.77,1.61e6,105
2022-12-19 12:00,10.13,18.79,1.81e6,114
2022-12-19 13:00,10.31,18.83,1.82e6,118
2022-12-19 14:00,10.04,18.85,1.75e6,120
2022-12-19 15:00,9.55,19.00,1.61e6,120
2022-12-19 16:00,8.85,19.14,1.46e6,114
2022-12-19 17:00,9.59,19.14,1.8e6,101
2022-12-19 18:00,9.28,19.15,1.7e6,115
2022-12-19 19:00,8.58,19.16,1.5e6,107
2022-12-19 20:00,7.88,19.15,1.23e6,101
2022-12-19 21:00,7.48,19.16,1.18e6,98.5
2022-12-19 22:00,7.63,19.08,1.22e6,92.5
2022-12-19 23:00,7.75,18.99,1.26e6,89.2
2022-12-20 00:00,7.74,18.99,1.23e6,97.5
2022-12-20 01:00,7.73,18.98,1.27e6,86.8
2022-12-20 02:00,7.22,19.00,1.23e6,86.4
2022-12-20 03:00,7.34,18.91,1.21e6,146
2022-12-20 04:00,7.67,18.90,1.3e6,89.8
2022-12-20 05:00,8.32,18.90,1.39e6,123
2022-12-20 06:00,8.22,18.92,1.4e6,105
2022-12-20 07:00,9.03,18.93,1.32e6,113
2022-12-20 08:00,8.48,18.92,1.28e6,113
2022-12-20 09:00,7.95,18.82,1.29e6,106
2022-12-20 10:00,7.90,18.78,1.24e6,108
2022-12-20 11:00,8.98,18.78,1.56e6,111
2022-12-20 12:00,10.15,18.79,1.84e6,136
2022-12-20 13:00,10.35,18.79,1.85e6,109
2022-12-20 14:00,9.86,18.80,1.75e6,107
2022-12-20 15:00,9.21,18.97,1.57e6,114
2022-12-20 16:00,8.62,19.15,1.39e6,111
2022-12-20 17:00,9.47,19.15,1.64e6,99.8
2022-12-20 18:00,9.85,19.16,1.82e6,105
2022-12-20 19:00,9.95,19.21,1.96e6,145
2022-12-20 20:00,8.92,19.25,1.68e6,113
2022-12-20 21:00,8.36,19.27,1.52e6,114
2022-12-20 22:00,8.38,19.21,1.59e6,106
2022-12-20 23:00,8.57,19.10,1.63e6,106
2022-12-21 00:00,9.01,19.11,1.65e6,109
2022-12-21 01:00,8.35,19.11,1.46e6,117
2022-12-21 02:00,8.06,19.11,1.47e6,117
2022-12-21 03:00,8.37,19.05,1.47e6,123
2022-12-21 04:00,8.30,18.98,1.45e6,129
2022-12-21 05:00,9.50,18.97,1.88e6,132
2022-12-21 06:00,10.30,18.98,2.24e6,92.2
2022-12-21 07:00,11.11,18.99,2.16e6,97.1
2022-12-21 08:00,9.68,18.95,1.91e6,106
2022-12-21 09:00,9.49,18.94,1.89e6,111
2022-12-21 10:00,10.22,18.95,2.14e6,110
2022-12-21 11:00,10.56,18.96,2.28e6,112
2022-12-21 12:00,11.39,18.99,2.31e6,114
2022-12-21 13:00,10.74,18.99,2.11e6,119
2022-12-21 14:00,10.15,18.86,1.94e6,120
2022-12-21 15:00,8.82,18.95,1.57e6,109
2022-12-21 16:00,9.09,19.03,1.8e6,117
2022-12-21 17:00,9.78,19.03,1.95e6,106
2022-12-21 18:00,9.93,19.05,2.03e6,109
2022-12-21 19:00,9.21,19.05,1.91e6,103
2022-12-21 20:00,8.41,19.06,1.64e6,104
2022-12-21 21:00,8.17,18.95,1.59e6,106
2022-12-21 22:00,8.22,18.88,1.57e6,107
2022-12-21 23:00,8.01,18.89,1.54e6,109
2022-12-22 00:00,8.53,18.93,1.56e6,106
2022-12-22 01:00,8.01,18.95,1.44e6,123
2022-12-22 02:00,7.54,18.97,1.37e6,132
2022-12-22 03:00,7.93,18.93,1.35e6,143
2022-12-22 04:00,7.83,18.84,1.38e6,136
2022-12-22 05:00,9.56,18.84,1.89e6,120
2022-12-22 06:00,9.09,18.84,1.8e6,112
2022-12-22 07:00,10.37,18.80,1.86e6,105
2022-12-22 08:00,9.48,18.81,1.78e6,114
2022-12-22 09:00,9.17,18.82,1.77e6,108
2022-12-22 10:00,8.80,18.82,1.6e6,138
2022-12-22 11:00,9.81,18.83,1.92e6,122
2022-12-22 12:00,10.66,18.83,2.12e6,113
2022-12-22 13:00,10.96,18.84,2.14e6,111
2022-12-22 14:00,10.44,18.86,1.97e6,120
2022-12-22 15:00,10.07,19.06,1.96e6,106
2022-12-22 16:00,9.51,19.24,1.73e6,114
2022-12-22 17:00,10.97,19.24,2.47e6,85.6
2022-12-22 18:00,10.42,19.24,2.28e6,93.9
2022-12-22 19:00,9.19,19.25,1.87e6,101
2022-12-22 20:00,8.63,19.26,1.64e6,106
2022-12-22 21:00,8.43,19.22,1.57e6,98.6
2022-12-22 22:00,8.70,19.11,1.61e6,101
2022-12-22 23:00,8.78,19.05,1.58e6,104
2022-12-23 00:00,8.90,19.11,1.55e6,105
2022-12-23 01:00,8.23,19.10,1.37e6,125
2022-12-23 02:00,7.80,19.11,1.43e6,130
2022-12-23 03:00,7.80,19.04,1.29e6,141
2022-12-23 04:00,8.02,19.02,1.44e6,126
2022-12-23 05:00,8.82,19.04,1.79e6,118
2022-12-23 06:00,8.22,19.04,1.63e6,112
2022-12-23 07:00,9.42,19.01,1.7e6,110
